Team,Season,month,day,opponent,score,result_ats,spread,over_under
nc-state-wolfpack,2012-2013,Dec,8,CLEVST,W 80-63,W,-15.5,-
nc-state-wolfpack,2012-2013,Dec,4,"@ CONN
            
        NEUTRAL",W 69-65,L,-4.5,U 141.5
nc-state-wolfpack,2012-2013,Nov,27,@ MICH,L 72-79,L,5.5,O 133
nc-state-wolfpack,2012-2013,Nov,23,UNCA,W 82-80,-,NA,-
nc-state-wolfpack,2012-2013,Nov,18,"OKST
            
        NEUTRAL",L 56-76,L,-10,U 141
nc-state-wolfpack,2012-2013,Nov,16,"@ MASS
            
        NEUTRAL",W 94-76,W,-7.5,O 158
nc-state-wolfpack,2012-2013,Nov,15,"@ PSU
            
        NEUTRAL",W 72-55,W,-12,U 138
nc-state-wolfpack,2012-2013,Nov,9,M-OH,W 97-59,W,-20,-
nc-state-wolfpack,2013-2014,Mar,9,BC,W 78-68,W,-6.5,O 142
nc-state-wolfpack,2013-2014,Mar,3,@ PITT,W 74-67,W,11,O 136.5
nc-state-wolfpack,2013-2014,Mar,1,MIA,L 70-85,L,-3,O 123
nc-state-wolfpack,2013-2014,Feb,26,UNC,L 84-85 (OT),W,4,O 150.5
nc-state-wolfpack,2013-2014,Feb,22,@ VT,W 71-64,W,-2.5,O 133
nc-state-wolfpack,2013-2014,Feb,18,@ CLEM,L 56-73,L,5,O 121
nc-state-wolfpack,2013-2014,Feb,15,@ SYR,L 55-56,W,13,U 136
nc-state-wolfpack,2013-2014,Feb,11,WAKE,W 82-67,W,-6,O 139.5
nc-state-wolfpack,2013-2014,Feb,8,@ MIA,W 56-55,W,5,U 121.5
nc-state-wolfpack,2013-2014,Feb,1,@ UNC,L 70-84,L,9.5,O 143
nc-state-wolfpack,2013-2014,Jan,29,FSU,W 74-70,W,2,O 136.5
nc-state-wolfpack,2013-2014,Jan,26,GT,W 80-78 (OT),L,-4.5,O 134.5
nc-state-wolfpack,2013-2014,Jan,20,MD,W 65-56,W,2,U 141.5
nc-state-wolfpack,2013-2014,Jan,18,@ DUKE,L 60-95,L,13,O 147
nc-state-wolfpack,2013-2014,Jan,15,@ WAKE,L 69-70,W,2,U 139.5
nc-state-wolfpack,2013-2014,Jan,11,UVA,L 45-76,L,3,U 127
nc-state-wolfpack,2013-2014,Jan,7,@ ND,W 77-70,W,8,O 140
nc-state-wolfpack,2013-2014,Jan,4,PITT,L 62-74,L,4,U 138.5
nc-state-wolfpack,2013-2014,Dec,30,@ UNCG,W 68-64,L,-13,U 148
nc-state-wolfpack,2013-2014,Dec,28,MIZZ,L 64-68,L,-2.5,U 147
nc-state-wolfpack,2013-2014,Dec,21,ECU,W 90-79,P,-11,O 154
nc-state-wolfpack,2013-2014,Dec,18,@ TENN,W 65-58,W,8,U 139
nc-state-wolfpack,2013-2014,Dec,14,DETU,W 82-79,L,-12,O 145.5
nc-state-wolfpack,2013-2014,Dec,7,LBSU,W 76-66,L,-16,O 137
nc-state-wolfpack,2013-2014,Dec,4,NW,W 69-48,W,-9.5,U 139
nc-state-wolfpack,2013-2014,Nov,30,EKY,W 75-56,W,-7,U 151
nc-state-wolfpack,2013-2014,Nov,26,FGCU,W 82-62,-,NA,-
nc-state-wolfpack,2013-2014,Nov,20,NCCU,L 72-82 (OT),-,NA,-
nc-state-wolfpack,2013-2014,Nov,16,CAMP,W 81-66,-,NA,-
nc-state-wolfpack,2013-2014,Nov,12,@ CIN,L 57-68,L,7,U 150
nc-state-wolfpack,2013-2014,Nov,8,APP,W 98-77,W,-14,-
north-dakota-state-bison,2012-2013,Mar,2,@ NEOM,W 84-57,W,-15.5,O 140
north-dakota-state-bison,2012-2013,Feb,26,UVU,W 63-56,-,NA,-
north-dakota-state-bison,2012-2013,Feb,22,@ AKR,L 53-68,L,7,U 124
north-dakota-state-bison,2012-2013,Feb,16,INDPU,W 75-39,W,-19.5,U 127.5
north-dakota-state-bison,2012-2013,Feb,14,WIU,L 36-49,L,-9.5,U 105.5
north-dakota-state-bison,2012-2013,Feb,9,@ PFW,W 58-54,L,-9,U 120
north-dakota-state-bison,2012-2013,Feb,7,@ OAK,L 63-66,L,-4,U 131
north-dakota-state-bison,2012-2013,Feb,2,SDAK,W 65-46,W,-18,U 134
north-dakota-state-bison,2012-2013,Jan,31,UMKC,W 71-34,W,-19,U 120.5
north-dakota-state-bison,2012-2013,Jan,26,@ SDST,L 53-69,L,2.5,U 128
north-dakota-state-bison,2012-2013,Jan,19,@ WIU,L 42-50,L,-3.5,U 109.5
north-dakota-state-bison,2012-2013,Jan,17,@ INDPU,W 78-40,W,-13.5,U 133
north-dakota-state-bison,2012-2013,Jan,12,OAK,W 73-65,L,-11.5,O 133
north-dakota-state-bison,2012-2013,Jan,10,PFW,W 67-55,L,-15.5,U 128
north-dakota-state-bison,2012-2013,Jan,5,@ UMKC,W 63-44,W,-13.5,U 129
north-dakota-state-bison,2012-2013,Jan,3,@ SDAK,W 92-66,W,-11,O 138
north-dakota-state-bison,2012-2013,Dec,29,SDST,W 65-62,L,-7,U 136.5
north-dakota-state-bison,2012-2013,Dec,21,MORE,W 69-49,W,-12.5,-
north-dakota-state-bison,2012-2013,Dec,15,@ TOWS,W 65-48,W,-5,-
north-dakota-state-bison,2012-2013,Dec,11,@ MINN,L 57-70,W,14.5,U 136
north-dakota-state-bison,2012-2013,Dec,9,UND,W 72-52,W,-16,-
north-dakota-state-bison,2012-2013,Dec,5,@ MORE,W 69-57,W,-3.5,-
north-dakota-state-bison,2012-2013,Nov,29,NEOM,W 95-51,W,-19.5,-
north-dakota-state-bison,2012-2013,Nov,24,@ GB,L 59-74,L,3.5,-
north-dakota-state-bison,2012-2013,Nov,21,"@ JMU
            
        NEUTRAL",W 66-44,W,-6,-
north-dakota-state-bison,2012-2013,Nov,20,@ DUQ,W 57-43,W,1,-
north-dakota-state-bison,2012-2013,Nov,19,"YSU
            
        NEUTRAL",W 83-80,W,1.5,-
north-dakota-state-bison,2012-2013,Nov,17,MAYST,W 73-40,-,NA,-
north-dakota-state-bison,2012-2013,Nov,12,@ IND,L 61-87,L,20.5,-
north-dakota-state-bison,2012-2013,Nov,9,VCSU,W 93-47,-,NA,-
northeastern-huskies,2009-2010,Feb,27,@ GMU,W 50-48,L,-3.5,U 126
northeastern-huskies,2009-2010,Feb,23,HOF,L 62-73,L,-11,O 131.5
northeastern-huskies,2009-2010,Feb,20,LT,L 67-70,L,-9,O 133
northeastern-huskies,2009-2010,Feb,16,@ UNCW,W 65-56,L,-9.5,U 129.5
northeastern-huskies,2009-2010,Feb,13,@ CWM,L 52-53,L,-2,U 121
northeastern-huskies,2009-2010,Feb,10,GSU,W 62-53,L,-15,U 117.5
northeastern-huskies,2009-2010,Feb,6,@ HOF,W 75-55,W,-3.5,O 125.5
northeastern-huskies,2009-2010,Feb,2,@ DEL,W 67-51,W,-9.5,U 126.5
northeastern-huskies,2009-2010,Jan,30,ODU,W 74-64,W,-1,O 116
northeastern-huskies,2009-2010,Jan,27,DREX,L 48-61,L,-10,U 120
northeastern-huskies,2009-2010,Jan,23,VCU,W 74-62,W,-3.5,O 134.5
northeastern-huskies,2009-2010,Jan,20,@ TOWS,W 73-48,W,-9.5,U 130
northeastern-huskies,2009-2010,Jan,16,UNCW,W 79-56,W,-12,O 126.5
northeastern-huskies,2009-2010,Jan,13,DEL,W 59-55,L,-15.5,U 128.5
northeastern-huskies,2009-2010,Jan,9,@ GSU,W 66-54,W,-6,O 115.5
northeastern-huskies,2009-2010,Jan,7,GMU,W 71-46,W,-8.5,U 122
northeastern-huskies,2009-2010,Jan,4,@ VCU,W 62-57,W,6,U 134.5
northeastern-huskies,2009-2010,Jan,2,JMU,W 73-61,W,-10.5,O 126.5
northeastern-huskies,2009-2010,Dec,30,"KENT
            
        NEUTRAL",W 61-58,W,-1,U 132
northeastern-huskies,2009-2010,Dec,29,@ SCU,W 62-50,W,-4.5,U 127.5
northeastern-huskies,2009-2010,Dec,25,"SMU
            
        NEUTRAL",W 73-62,W,-5,O 127.5
northeastern-huskies,2009-2010,Dec,23,"@ WMU
            
        NEUTRAL",L 60-75,L,-6.5,O 127.5
northeastern-huskies,2009-2010,Dec,22,"@ SMC
            
        NEUTRAL",L 67-78,L,5.5,O 135
northeastern-huskies,2009-2010,Dec,10,@ URI,L 76-79,W,8,O 137
northeastern-huskies,2009-2010,Dec,5,@ DREX,L 47-49,P,2,U 118
northeastern-huskies,2009-2010,Dec,1,PROV,L 72-76,L,-2,O 139
northeastern-huskies,2009-2010,Nov,28,WRST,W 70-67,L,-4,-
northeastern-huskies,2009-2010,Nov,25,@ BU,L 64-69,-,NA,-
northeastern-huskies,2009-2010,Nov,21,USU,W 64-61,W,0,-
northeastern-huskies,2009-2010,Nov,17,@ SIE,L 53-59,W,8.5,U 139
northern-iowa-panthers,2011-2012,Feb,25,@ SIU,W 65-61,P,-4,U 126.5
northern-iowa-panthers,2011-2012,Feb,22,BRAD,W 64-55,L,-15.5,U 130
northern-iowa-panthers,2011-2012,Feb,17,@ VCU,L 68-77,L,6,O 127
northern-iowa-panthers,2011-2012,Feb,15,@ EVAN,L 62-63,P,1,U 131
northern-iowa-panthers,2011-2012,Feb,11,ILST,W 78-63,W,-5.5,O 124
northern-iowa-panthers,2011-2012,Feb,8,@ WICH,L 57-82,L,9,O 132
northern-iowa-panthers,2011-2012,Feb,4,CRE,W 65-62,W,1.5,U 135
northern-iowa-panthers,2011-2012,Jan,31,SIU,W 58-49,L,-12.5,U 127
northern-iowa-panthers,2011-2012,Jan,28,@ MOSU,L 51-63,L,-1,U 124.5
northern-iowa-panthers,2011-2012,Jan,25,@ INST,L 54-59,L,-1,U 125.5
northern-iowa-panthers,2011-2012,Jan,22,DRKE,W 66-52,W,-9.5,U 131
northern-iowa-panthers,2011-2012,Jan,18,WICH,L 68-71,L,2.5,O 131
northern-iowa-panthers,2011-2012,Jan,15,@ BRAD,L 67-78,L,-10,O 134.5
northern-iowa-panthers,2011-2012,Jan,13,MOSU,W 61-60,L,-6,U 127
northern-iowa-panthers,2011-2012,Jan,10,@ CRE,L 60-63,W,5,U 140
northern-iowa-panthers,2011-2012,Jan,7,@ DRKE,W 83-68,W,-2.5,O 127
northern-iowa-panthers,2011-2012,Jan,4,INST,W 65-48,W,-6.5,U 124
northern-iowa-panthers,2011-2012,Jan,1,EVAN,L 65-76,L,-14.5,O 132
northern-iowa-panthers,2011-2012,Dec,29,@ ILST,L 61-65,L,-1.5,O 119
northern-iowa-panthers,2011-2012,Dec,20,OHIO,L 59-76,L,-6,O 132.5
northern-iowa-panthers,2011-2012,Dec,19,LOR,W 84-48,-,NA,-
northern-iowa-panthers,2011-2012,Dec,10,MILW,W 67-51,W,-7.5,U 122.5
northern-iowa-panthers,2011-2012,Dec,6,IOWA,W 80-60,W,-9,O 130.5
northern-iowa-panthers,2011-2012,Dec,3,CSU,W 83-77,L,-12,O 125
northern-iowa-panthers,2011-2012,Nov,30,@ ISU,W 69-62,W,5.5,U 131.5
northern-iowa-panthers,2011-2012,Nov,26,"@ PROV
            
        NEUTRAL",W 79-62,W,-5,O 125
northern-iowa-panthers,2011-2012,Nov,25,"RICE
            
        NEUTRAL",W 64-60,W,-2.5,O 123.5
northern-iowa-panthers,2011-2012,Nov,22,WCAR,W 59-39,W,-13.5,U 130.5
northern-iowa-panthers,2011-2012,Nov,20,UNCO,W 78-69,L,-14.5,O 123.5
northern-iowa-panthers,2011-2012,Nov,14,@ SMC,L 41-57,L,11,U 129
northern-iowa-panthers,2011-2012,Nov,12,@ ODU,W 63-46,W,4,U 119.5
northwestern-wildcats,2008-2009,Mar,8,@ OSU,L 47-52,W,6,U 126.5
northwestern-wildcats,2008-2009,Mar,4,@ PUR,W 64-61,W,12.5,O 124
northwestern-wildcats,2008-2009,Feb,28,IOWA,W 55-49,L,-6.5,U 116.5
northwestern-wildcats,2008-2009,Feb,25,@ IND,W 75-53,W,-3.5,O 127
northwestern-wildcats,2008-2009,Feb,22,@ MINN,L 45-72,L,6,U 125.5
northwestern-wildcats,2008-2009,Feb,18,OSU,W 72-69,W,-1.5,O 125.5
northwestern-wildcats,2008-2009,Feb,15,MICH,L 67-70,-,NA,-
northwestern-wildcats,2008-2009,Feb,12,ILL,L 59-60,W,2,U 119.5
northwestern-wildcats,2008-2009,Feb,7,@ IOWA,L 51-56,L,1.5,U 117.5
northwestern-wildcats,2008-2009,Feb,4,CHS,W 75-63,-,NA,-
northwestern-wildcats,2008-2009,Jan,31,WIS,W 66-63,W,-1,O 122
northwestern-wildcats,2008-2009,Jan,28,IND,W 77-75,L,-14,O 122
northwestern-wildcats,2008-2009,Jan,24,@ MICH,L 59-68,L,5,O 125.5
northwestern-wildcats,2008-2009,Jan,21,@ MSU,W 70-63,W,12,O 128
northwestern-wildcats,2008-2009,Jan,18,MINN,W 74-65,W,-1.5,O 123
northwestern-wildcats,2008-2009,Jan,15,PUR,L 61-63,W,4,O 120.5
northwestern-wildcats,2008-2009,Jan,7,@ WIS,L 45-74,L,7,O 117.5
northwestern-wildcats,2008-2009,Jan,3,MSU,L 66-77,L,4.5,O 130.5
northwestern-wildcats,2008-2009,Dec,31,@ PSU,L 57-61,L,2,U 124
northwestern-wildcats,2008-2009,Dec,23,SMU,W 66-55,L,-17,O 115.5
northwestern-wildcats,2008-2009,Dec,20,@ STAN,L 59-65,L,4.5,-
northwestern-wildcats,2008-2009,Dec,15,UMKC,W 77-62,-,NA,-
northwestern-wildcats,2008-2009,Dec,6,DEP,W 63-36,W,-7.5,U 126.5
northwestern-wildcats,2008-2009,Dec,3,FSU,W 73-59,W,-3.5,O 121
northwestern-wildcats,2008-2009,Dec,1,UCRV,W 59-43,W,-15.5,U 116
northwestern-wildcats,2008-2009,Nov,26,@ BUT,L 53-57,P,4,U 121.5
northwestern-wildcats,2008-2009,Nov,22,@ BRWN,W 73-64,W,-4,O 126
northwestern-wildcats,2008-2009,Nov,19,TX-CC,W 66-48,-,NA,-
northwestern-wildcats,2008-2009,Nov,16,CENAR,W 81-39,-,NA,-
northwestern-wildcats,2011-2012,Mar,3,@ IOWA,W 70-66,W,2,U 143
northwestern-wildcats,2011-2012,Feb,29,OSU,L 73-75,W,7.5,O 132.5
northwestern-wildcats,2011-2012,Feb,25,@ PSU,W 67-66,P,-1,O 128
northwestern-wildcats,2011-2012,Feb,21,MICH,L 55-67,L,-2.5,U 125.5
northwestern-wildcats,2011-2012,Feb,18,MINN,W 64-53,W,-3.5,U 133.5
northwestern-wildcats,2011-2012,Feb,15,@ IND,L 66-71,W,8.5,U 147
northwestern-wildcats,2011-2012,Feb,12,@ PUR,L 77-87,L,6,O 135
northwestern-wildcats,2011-2012,Feb,9,IOWA,W 83-64,W,-7,O 145.5
northwestern-wildcats,2011-2012,Feb,5,@ ILL,W 74-70,W,6,O 129
northwestern-wildcats,2011-2012,Feb,2,NEB,W 84-74,W,-6.5,O 127
northwestern-wildcats,2011-2012,Jan,28,PUR,L 56-58,L,-1,U 135.5
northwestern-wildcats,2011-2012,Jan,22,@ MINN,L 52-75,L,5.5,U 134.5
northwestern-wildcats,2011-2012,Jan,18,@ WIS,L 57-77,L,10.5,O 118
northwestern-wildcats,2011-2012,Jan,14,MSU,W 81-74,W,5,O 136
northwestern-wildcats,2011-2012,Jan,11,@ MICH,L 64-66,W,7,U 132
northwestern-wildcats,2011-2012,Jan,4,ILL,L 56-57,L,-2.5,U 133.5
northwestern-wildcats,2011-2012,Jan,1,PSU,W 68-56,W,-8,U 130
northwestern-wildcats,2011-2012,Dec,28,@ OSU,L 54-87,L,16.5,O 136
northwestern-wildcats,2011-2012,Dec,22,@ CRE,L 79-87,L,7.5,O 149.5
northwestern-wildcats,2011-2012,Dec,18,EIU,W 87-72,L,-17.5,O 137.5
northwestern-wildcats,2011-2012,Dec,17,CCSU,W 70-64,-,NA,-
northwestern-wildcats,2011-2012,Dec,15,TXSO,W 81-51,-,NA,-
northwestern-wildcats,2011-2012,Dec,4,BAY,L 41-69,L,-2.5,U 142
northwestern-wildcats,2011-2012,Dec,2,MVSU,W 92-67,-,NA,-
northwestern-wildcats,2011-2012,Nov,29,@ GT,W 76-60,W,3,O 134.5
northwestern-wildcats,2011-2012,Nov,25,STON,W 63-58,-,NA,-
northwestern-wildcats,2011-2012,Nov,20,"@ HALL
            
        NEUTRAL",W 80-73,W,-4,O 137
northwestern-wildcats,2011-2012,Nov,18,"@ TLSA
            
        NEUTRAL",W 69-65,W,-2,O 129.5
northwestern-wildcats,2011-2012,Nov,17,"LSU
            
        NEUTRAL",W 88-82,L,-7.5,O 130
northwestern-wildcats,2011-2012,Nov,13,UTRGV,W 60-36,-,NA,-
notre-dame-fighting-irish,2006-2007,Mar,3,@ RUTG,W 73-66,L,-10,O 137
notre-dame-fighting-irish,2006-2007,Feb,24,MARQ,W 85-73,W,-5.5,O 147
notre-dame-fighting-irish,2006-2007,Feb,20,DEP,W 78-54,W,-6.5,U 142
notre-dame-fighting-irish,2006-2007,Feb,18,@ CIN,W 76-64,W,-5.5,U 145
notre-dame-fighting-irish,2006-2007,Feb,15,PROV,W 81-78,L,-8.5,O 156
notre-dame-fighting-irish,2006-2007,Feb,8,@ DEP,L 66-67,W,1.5,U 140
notre-dame-fighting-irish,2006-2007,Feb,3,@ USF,L 63-69,L,-6,U 142
notre-dame-fighting-irish,2006-2007,Jan,30,@ SYR,W 103-91,W,4,O 150
notre-dame-fighting-irish,2006-2007,Jan,27,VILL,W 66-63,P,-3,U 151.5
notre-dame-fighting-irish,2006-2007,Jan,23,@ SJU,L 68-71,L,-6,U 140
notre-dame-fighting-irish,2006-2007,Jan,21,USF,W 82-58,W,-14,U 143
notre-dame-fighting-irish,2006-2007,Jan,17,@ VILL,L 87-102,L,5,O 147.5
notre-dame-fighting-irish,2006-2007,Jan,14,HALL,W 88-76,L,-13.5,O 154.5
notre-dame-fighting-irish,2006-2007,Jan,9,WVU,W 61-58,L,-4.5,U 139.5
notre-dame-fighting-irish,2006-2007,Jan,6,@ GTWN,L 48-66,L,3.5,U 138
notre-dame-fighting-irish,2006-2007,Jan,3,LOU,W 78-62,W,-8.5,U 147
notre-dame-fighting-irish,2006-2007,Dec,30,STON,W 95-66,-,NA,-
notre-dame-fighting-irish,2006-2007,Dec,28,RID,W 101-51,W,-22.5,U 157.5
notre-dame-fighting-irish,2006-2007,Dec,21,ARMY,W 88-47,-,NA,-
notre-dame-fighting-irish,2006-2007,Dec,19,PORT,W 86-69,L,-28,O 144.5
notre-dame-fighting-irish,2006-2007,Dec,16,ELCOL,W 94-63,W,-28,O 143
notre-dame-fighting-irish,2006-2007,Dec,7,ALAB,W 99-85,W,-2.5,O 143
notre-dame-fighting-irish,2006-2007,Dec,3,"@ MD
            
        NEUTRAL",W 81-74,W,7,O 153
notre-dame-fighting-irish,2006-2007,Nov,29,WINSA,W 90-45,-,NA,-
notre-dame-fighting-irish,2006-2007,Nov,27,LEH,W 93-87,-,NA,-
notre-dame-fighting-irish,2006-2007,Nov,19,CITDL,W 74-50,L,-26.5,U 137
notre-dame-fighting-irish,2006-2007,Nov,14,"LAF
            
        NEUTRAL",W 92-60,W,-17.5,O 147
notre-dame-fighting-irish,2006-2007,Nov,13,"@ BUT
            
        NEUTRAL",L 69-71,L,-3.5,O 132
notre-dame-fighting-irish,2006-2007,Nov,10,PFW,W 92-49,-,NA,-
notre-dame-fighting-irish,2008-2009,Mar,6,SJU,W 74-55,W,-11.5,U 143.5
notre-dame-fighting-irish,2008-2009,Mar,2,VILL,L 60-77,L,-2.5,U 156.5
notre-dame-fighting-irish,2008-2009,Feb,28,@ UCONN,L 65-72,W,11.5,U 150.5
notre-dame-fighting-irish,2008-2009,Feb,25,RUTG,W 70-65,L,-14,U 145.5
notre-dame-fighting-irish,2008-2009,Feb,21,@ PROV,W 103-84,W,2,O 165
notre-dame-fighting-irish,2008-2009,Feb,18,@ WVU,L 68-79,L,9.5,U 148.5
notre-dame-fighting-irish,2008-2009,Feb,15,USF,W 67-57,L,-13.5,U 142
notre-dame-fighting-irish,2008-2009,Feb,12,LOU,W 90-57,W,4,O 145
notre-dame-fighting-irish,2008-2009,Feb,7,@ UCLA,L 63-89,L,11.5,O 148.5
notre-dame-fighting-irish,2008-2009,Feb,4,@ CIN,L 83-93,L,-2.5,O 144
notre-dame-fighting-irish,2008-2009,Jan,31,@ PITT,L 80-93,L,11.5,O 146.5
notre-dame-fighting-irish,2008-2009,Jan,26,MARQ,L 64-71,L,-2.5,U 159
notre-dame-fighting-irish,2008-2009,Jan,24,UCONN,L 61-69,L,2,U 156
notre-dame-fighting-irish,2008-2009,Jan,17,@ SYR,L 74-93,L,3.5,O 162
notre-dame-fighting-irish,2008-2009,Jan,12,@ LOU,L 73-87,L,6.5,O 148.5
notre-dame-fighting-irish,2008-2009,Jan,10,HALL,W 88-79,L,-15,O 155
notre-dame-fighting-irish,2008-2009,Jan,5,GTWN,W 73-67,W,-3,U 147
notre-dame-fighting-irish,2008-2009,Jan,3,@ SJU,L 65-71,L,-8.5,U 146
notre-dame-fighting-irish,2008-2009,Dec,31,@ DEP,W 92-82,W,-6.5,O 151
notre-dame-fighting-irish,2008-2009,Dec,22,SAV,W 81-49,-,NA,-
notre-dame-fighting-irish,2008-2009,Dec,20,DSU,W 88-50,-,NA,-
notre-dame-fighting-irish,2008-2009,Dec,13,BU,W 74-67,-,NA,-
notre-dame-fighting-irish,2008-2009,Dec,6,"OSU
            
        NEUTRAL",L 62-67,L,-5,U 140
notre-dame-fighting-irish,2008-2009,Dec,2,SDAK,W 102-76,-,NA,-
notre-dame-fighting-irish,2008-2009,Nov,30,FURM,W 93-61,W,-25.5,-
notre-dame-fighting-irish,2008-2009,Nov,26,"@ UNC
            
        NEUTRAL",L 87-102,L,10.5,O 169.5
notre-dame-fighting-irish,2008-2009,Nov,25,"@ TEX
            
        NEUTRAL",W 81-80,W,3,O 142
notre-dame-fighting-irish,2008-2009,Nov,24,"IND
            
        NEUTRAL",W 88-50,-,NA,-
notre-dame-fighting-irish,2008-2009,Nov,21,@ LMU,W 65-54,L,-22.5,U 140.5
notre-dame-fighting-irish,2008-2009,Nov,16,SCUS,W 94-58,-,NA,-
notre-dame-fighting-irish,2009-2010,Mar,6,@ MARQ,W 63-60,W,6.5,U 136
notre-dame-fighting-irish,2009-2010,Mar,3,UCONN,W 58-50,W,-1.5,U 142.5
notre-dame-fighting-irish,2009-2010,Feb,27,@ GTWN,W 78-64,W,10.5,U 146.5
notre-dame-fighting-irish,2009-2010,Feb,24,PITT,W 68-53,W,1,U 139
notre-dame-fighting-irish,2009-2010,Feb,17,@ LOU,L 89-91,W,11.5,O 146
notre-dame-fighting-irish,2009-2010,Feb,14,SJU,L 68-69,L,-5,U 143.5
notre-dame-fighting-irish,2009-2010,Feb,11,@ HALL,L 87-90,W,5.5,O 158.5
notre-dame-fighting-irish,2009-2010,Feb,7,USF,W 65-62,L,-8,U 147
notre-dame-fighting-irish,2009-2010,Feb,4,CIN,W 83-65,W,-3,O 144.5
notre-dame-fighting-irish,2009-2010,Jan,30,@ RUTG,L 73-74,L,-8,U 150
notre-dame-fighting-irish,2009-2010,Jan,27,@ VILL,L 72-90,L,11,U 166.5
notre-dame-fighting-irish,2009-2010,Jan,23,DEP,W 87-77,L,-16,O 134.5
notre-dame-fighting-irish,2009-2010,Jan,18,SYR,L 71-84,L,2.5,U 158
notre-dame-fighting-irish,2009-2010,Jan,16,@ CIN,L 58-60,W,5,U 145.5
notre-dame-fighting-irish,2009-2010,Jan,9,WVU,W 70-68,W,4.5,U 147
notre-dame-fighting-irish,2009-2010,Jan,5,@ USF,W 74-73,P,-1,O 139
notre-dame-fighting-irish,2009-2010,Jan,2,@ UCONN,L 70-82,L,7,O 151
notre-dame-fighting-irish,2009-2010,Dec,30,PROV,W 93-78,W,-8,O 167.5
notre-dame-fighting-irish,2009-2010,Dec,22,BUCK,W 101-69,-,NA,-
notre-dame-fighting-irish,2009-2010,Dec,19,UCLA,W 84-73,W,-10.5,O 144
notre-dame-fighting-irish,2009-2010,Dec,12,LMU,L 85-87,L,-21,O 156.5
notre-dame-fighting-irish,2009-2010,Dec,9,INDPU,W 93-70,-,NA,-
notre-dame-fighting-irish,2009-2010,Dec,6,UCF,W 90-72,W,-14.5,O 146.5
notre-dame-fighting-irish,2009-2010,Dec,1,IDST,W 80-70,L,-19.5,O 142
notre-dame-fighting-irish,2009-2010,Nov,28,"@ SLU
            
        NEUTRAL",W 64-52,W,-9,U 133
notre-dame-fighting-irish,2009-2010,Nov,27,"NW
            
        NEUTRAL",L 58-72,L,-6.5,U 136
notre-dame-fighting-irish,2009-2010,Nov,24,KENN,W 80-62,-,NA,-
notre-dame-fighting-irish,2009-2010,Nov,22,LIB,W 91-72,-,NA,-
notre-dame-fighting-irish,2009-2010,Nov,19,LBSU,W 82-62,W,-15,-
notre-dame-fighting-irish,2009-2010,Nov,16,SFPA,W 95-72,-,NA,-
notre-dame-fighting-irish,2009-2010,Nov,14,UNF,W 86-65,-,NA,-
notre-dame-fighting-irish,2011-2012,Mar,2,PROV,W 75-69,L,-11,O 131
notre-dame-fighting-irish,2011-2012,Feb,27,@ GTWN,L 41-59,L,6,U 121.5
notre-dame-fighting-irish,2011-2012,Feb,25,@ SJU,L 58-61,L,-6,U 129
notre-dame-fighting-irish,2011-2012,Feb,22,WVU,W 71-44,W,-2.5,U 127
notre-dame-fighting-irish,2011-2012,Feb,18,@ VILL,W 74-70,W,-3,O 132
notre-dame-fighting-irish,2011-2012,Feb,15,RUTG,W 71-53,W,-7.5,O 123.5
notre-dame-fighting-irish,2011-2012,Feb,11,DEP,W 84-76,L,-12,O 138
notre-dame-fighting-irish,2011-2012,Feb,8,@ WVU,W 55-51,W,7,U 127
notre-dame-fighting-irish,2011-2012,Feb,4,MARQ,W 76-59,W,2.5,O 128.5
notre-dame-fighting-irish,2011-2012,Jan,29,@ UCONN,W 50-48,W,9,U 125.5
notre-dame-fighting-irish,2011-2012,Jan,25,@ HALL,W 55-42,W,6.5,U 129.5
notre-dame-fighting-irish,2011-2012,Jan,21,SYR,W 67-58,W,9,U 134.5
notre-dame-fighting-irish,2011-2012,Jan,16,@ RUTG,L 58-65,L,3.5,U 131
notre-dame-fighting-irish,2011-2012,Jan,14,UCONN,L 53-67,L,2,U 129
notre-dame-fighting-irish,2011-2012,Jan,10,USF,W 60-49,W,-5.5,U 120.5
notre-dame-fighting-irish,2011-2012,Jan,7,@ LOU,W 67-65,W,12.5,O 131
notre-dame-fighting-irish,2011-2012,Jan,4,@ CIN,L 55-71,L,8.5,U 132
notre-dame-fighting-irish,2011-2012,Dec,27,PITT,W 72-59,W,3,U 131.5
notre-dame-fighting-irish,2011-2012,Dec,19,SHU,W 106-65,-,NA,-
notre-dame-fighting-irish,2011-2012,Dec,17,"IND
            
        NEUTRAL",L 58-69,L,9,U 140
notre-dame-fighting-irish,2011-2012,Dec,10,DART,W 65-47,P,-18,U 130
notre-dame-fighting-irish,2011-2012,Dec,8,ME,W 87-78,-,NA,-
notre-dame-fighting-irish,2011-2012,Dec,4,@ MD,L 71-78,L,-2,O 133
notre-dame-fighting-irish,2011-2012,Nov,30,@ GONZ,L 53-73,L,11.5,U 136.5
notre-dame-fighting-irish,2011-2012,Nov,27,BRY,W 84-59,-,NA,-
notre-dame-fighting-irish,2011-2012,Nov,22,"@ UGA
            
        NEUTRAL",L 57-61,L,-4.5,U 129
notre-dame-fighting-irish,2011-2012,Nov,21,"@ MIZZ
            
        NEUTRAL",L 58-87,L,4,O 139
notre-dame-fighting-irish,2011-2012,Nov,18,DSU,W 93-69,-,NA,-
notre-dame-fighting-irish,2011-2012,Nov,16,SHOUS,W 74-41,-,NA,-
