Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
drexel,2010,0,3,32,40.2,22.9,56.3,0.406,18.1,41,0.441,4.8,15.3,0.312,13.3,20.3,0.657,12.7,23.3,36,12.4,5.9,3.5,12.1,20.8,63.9,CAA,16,16,0.5,11,7,0.611,-0.03,0.19,63.9,64.1,NA,0,NA,NA,0,Bruiser Flint (16-16),0,0,Drexel,Drexel,Drexel,drexel-dragons,146,0.514,82,-7,0,1,0,0,0,0
drexel,2011,2,2,31,40.2,23.2,54.7,0.424,19.4,42.5,0.457,3.8,12.2,0.31,13.5,22,0.615,13.6,26.6,40.3,11.2,4.1,2.7,11.9,18.8,63.7,CAA,21,10,0.677,11,7,0.611,4.02,-0.01,63.7,59.7,NA,0,NA,NA,0,Bruiser Flint (21-10),0,0,Drexel,Drexel,Drexel,drexel-dragons,73,0.558,3,125,1,1,0.5,0,0,0
drexel,2012,1,0,36,40,22.3,50.6,0.44,16.1,34.4,0.469,6.1,16.2,0.378,14.6,19.8,0.741,10.7,21.8,32.5,12.8,4.8,3.3,11.6,17.9,65.3,CAA,29,7,0.806,16,2,0.889,7.37,-1.8,65.3,56.1,NA,0,NA,NA,0,Bruiser Flint (29-7),0,0,Drexel,Drexel,Drexel,drexel-dragons,65,0.57,52,305,2,1,0.6666666666666666,0,0,0
drexel,2013,0,1,31,40.8,21.9,53.3,0.412,16.1,35.8,0.449,5.8,17.4,0.335,13.3,17.8,0.745,11.2,19.9,31.1,11.7,5.1,1.9,11.8,18.7,63,CAA,13,18,0.419,9,9,0.5,-1.06,-0.96,63,63.1,NA,0,NA,NA,0,Bruiser Flint (13-18),0,0,Drexel,Drexel,Drexel,drexel-dragons,206,0.474,57,-3,0,1,0,0,0,0
drexel,2014,0,4,30,41.5,23.9,56.9,0.421,18.8,40.5,0.464,5.1,16.4,0.314,15.8,22.3,0.709,10.5,25.2,35.7,11.8,4.6,3.9,8.5,21.3,68.8,CAA,16,14,0.533,8,8,0.5,1.23,-0.24,68.8,67.3,NA,0,NA,NA,0,Bruiser Flint (16-14),0,0,Drexel,Drexel,Drexel,drexel-dragons,132,0.515,16,44,0,1,0,0,0,0
drexel,2015,0,4,30,40.2,20.5,52.3,0.391,14.6,34.3,0.426,5.9,18,0.326,12.8,17.1,0.745,9.6,22,31.6,10.6,5.2,3.7,10.4,17.4,59.6,CAA,11,19,0.367,9,9,0.5,-5.71,-0.85,59.6,64.3,NA,0,NA,NA,0,Bruiser Flint (11-19),0,0,Drexel,Drexel,Drexel,drexel-dragons,244,0.459,99,-143,0,1,0,0,0,0
drexel,2016,0,2,31,40.2,21.8,55.5,0.393,16.4,38.8,0.421,5.5,16.7,0.329,14,20.5,0.685,10.5,22.5,33,12.4,4.5,3.5,11.1,21.8,63.2,CAA,6,25,0.194,3,15,0.167,-5.42,1.88,63.2,70.4,NA,0,NA,NA,0,Bruiser Flint (6-25),0,0,Drexel,Drexel,Drexel,drexel-dragons,248,0.454,133,-225,1,1,0.5,0,0,0
drexel,2017,0,6,32,40.6,27,62.1,0.435,19,38.9,0.489,8,23.2,0.345,12.8,19.3,0.666,11.9,24.9,36.8,14.7,5.8,3.1,13.3,20.1,74.9,CAA,9,23,0.281,3,15,0.167,-7.43,-2.56,74.9,78.4,NA,0,NA,NA,0,Zach Spiker (9-23),0,0,Drexel,Drexel,Drexel,drexel-dragons,308,0.424,107,-111,0,1,0,0,0,0
drexel,2018,1,6,33,40.6,26.7,60.4,0.441,19.8,39.2,0.504,6.9,21.2,0.325,14.2,19.6,0.723,11.2,25.1,36.3,11.5,5.3,4.2,12.4,17.7,74.4,CAA,13,20,0.394,6,12,0.333,-7.2,-2.48,74.4,78.5,NA,0,NA,NA,0,Zach Spiker (13-20),0,0,Drexel,Drexel,Drexel,drexel-dragons,244,0.458,113,-137,1,1,0.5,0,0,0
drexel,2019,0,4,32,40,27.3,59.4,0.46,19.9,38.5,0.517,7.4,20.9,0.354,13.8,18.3,0.753,9.8,25.4,35.2,14.5,4.5,1.9,11.8,16.9,75.8,CAA,13,19,0.406,7,11,0.389,-7.02,-2.93,75.8,77.3,NA,0,NA,NA,0,Zach Spiker (13-19),0,0,Drexel,Drexel,Drexel,drexel-dragons,237,0.46,177,-50,0,1,0,0,0,0
duke,2006,9,1,36,40.1,27.2,55.9,0.487,19.6,36.2,0.541,7.6,19.7,0.386,19.1,25.1,0.761,9.7,23.7,33.4,15.2,9.4,5.6,13.8,17.3,81.1,ACC,32,4,0.889,14,2,0.875,21.77,8.77,81.1,68.1,1,1,1,Lost Regional Semifinal,1,Mike Krzyzewski (32-4),1,1,Duke,Duke,Duke,duke-blue-devils,1,0.684,1,NA,0,0,0,0,0,1
duke,2007,8,0,33,40.5,24.9,53.2,0.469,18.9,37.4,0.506,6,15.8,0.381,14.6,21.2,0.689,11.5,23.8,35.3,13.1,7.3,4.8,15.4,17.5,70.4,ACC,22,11,0.667,8,8,0.5,18.85,10.49,70.4,62,12,5,NA,Lost First Round,6,Mike Krzyzewski (22-11),1,1,Duke,Duke,Duke,duke-blue-devils,16,0.618,2,278,0,1,0,0,0,1
duke,2008,7,2,34,40.1,28.4,61.3,0.463,19.3,37.3,0.517,9.1,24,0.377,17.5,25.1,0.697,12.5,24.4,36.9,14.6,8.7,3.9,13.6,19.2,83.2,ACC,28,6,0.824,13,3,0.813,21.52,9.28,83.2,69.4,13,2,9,Lost Second Round,2,Mike Krzyzewski (28-6),1,1,Duke,Duke,Duke,duke-blue-devils,7,0.647,2,474,1,1,0.5,0,0,1
duke,2009,7,0,37,40.1,26.2,59.1,0.444,19,38.4,0.496,7.2,20.7,0.349,17.8,24.4,0.728,13.2,23.2,36.4,13.3,8.4,3.9,12.3,18.1,77.5,ACC,30,7,0.811,11,5,0.688,20.1,9.07,77.5,65.9,8,1,6,Lost Regional Semifinal,2,Mike Krzyzewski (30-7),1,1,Duke,Duke,Duke,duke-blue-devils,1,0.668,1,422,3,0,1,1,1,1
duke,2010,8,2,40,40,26.2,59.4,0.442,18.7,39.8,0.47,7.5,19.6,0.385,17.1,22.5,0.759,14.2,24.8,39,13.9,6.7,4.1,10.7,18.1,77,ACC,35,5,0.875,13,3,0.813,25.21,9.21,77,61,9,3,3,Won National Final,1,Mike Krzyzewski (35-5),1,1,Duke,Duke,Duke,duke-blue-devils,3,0.664,1,553,3,0,1,1,1,1
duke,2011,8,2,37,40,28.1,59.6,0.471,20.2,38.6,0.525,7.9,21,0.374,16.8,22.3,0.753,12.1,25.8,37.8,14.3,7.3,4.4,12.1,17.8,80.9,ACC,32,5,0.865,13,3,0.813,24.51,8.32,80.9,64.7,1,1,3,Lost Regional Semifinal,1,Mike Krzyzewski (32-5),1,1,Duke,Duke,Duke,duke-blue-devils,4,0.661,1,571,3,0,1,1,1,1
duke,2012,6,1,34,40.3,25.7,56.3,0.456,17.6,34.6,0.51,8.1,21.7,0.371,17.8,25.4,0.701,11.9,21.9,33.9,12.4,6.2,4,12.2,18.4,77.3,ACC,27,7,0.794,13,3,0.813,17.05,8.4,77.3,68.6,6,3,8,Lost Second Round,2,Mike Krzyzewski (27-7),1,1,Duke,Duke,Duke,duke-blue-devils,5,0.651,1,299,1,1,0.5,0,0,1
duke,2013,9,0,36,40,26.7,56.5,0.472,19.2,37.7,0.508,7.5,18.8,0.399,16.3,22.1,0.739,9.4,21.7,31.1,14.3,6.4,3.8,10.6,17.9,77.2,ACC,30,6,0.833,14,4,0.778,21.46,9.57,77.2,65.3,8,1,6,Lost Regional Final,2,Mike Krzyzewski (30-6),1,1,Duke,Duke,Duke,duke-blue-devils,1,0.672,1,412,0,1,0,0,0,1
duke,2014,6,0,35,40.1,26.5,57.7,0.46,17.5,34.8,0.503,9,22.9,0.395,16.3,22.4,0.729,11.7,22.8,34.5,14.5,7,3,9.4,19.5,78.4,ACC,26,9,0.743,13,5,0.722,19.51,8.48,78.4,67.4,4,4,8,Lost Second Round,3,Mike Krzyzewski (26-9),1,1,Duke,Duke,Duke,duke-blue-devils,9,0.637,6,393,2,1,0.6666666666666666,0,0,1
duke,2015,11,2,39,40.3,28.2,56.2,0.502,20.9,37.4,0.559,7.3,18.8,0.387,15.6,22.4,0.699,11.4,25.4,36.8,15.1,7.1,3.8,10.8,15.6,79.3,ACC,35,4,0.897,15,3,0.833,24.97,9.87,79.3,64.2,4,2,4,Won National Final,1,Mike Krzyzewski (35-4),1,1,Duke,Duke,Duke,duke-blue-devils,6,0.661,1,496,1,1,0.5,0,0,1
duke,2016,6,1,36,40.3,27.3,59.3,0.46,18.2,35.7,0.51,9.1,23.6,0.385,17.4,24.1,0.723,11.8,24.2,36,13.3,6.3,4.3,9.8,16.8,81.1,ACC,25,11,0.694,11,7,0.611,19.23,10.59,81.1,72.5,5,5,19,Lost Regional Semifinal,4,Mike Krzyzewski (25-11),1,1,Duke,Duke,Duke,duke-blue-devils,21,0.608,2,310,1,1,0.5,0,0,1
duke,2017,13,0,37,40,27.5,57.9,0.475,19.1,35.7,0.536,8.4,22.2,0.378,17.4,22.8,0.762,10.5,25.7,36.2,13.1,6.1,4.6,11.4,18.2,80.8,ACC,28,9,0.757,11,7,0.611,21.56,10.91,80.8,70.2,1,1,7,Lost Second Round,2,Mike Krzyzewski (28-9),1,1,Duke,Duke,Duke,duke-blue-devils,6,0.646,6,379,4,0,1,1,1,1
duke,2018,7,0,37,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5,12.4,15.5,84.4,ACC,29,8,0.784,13,5,0.722,24.43,9.7,84.4,69.6,1,1,9,Lost Regional Final,2,Mike Krzyzewski (29-8),1,1,Duke,Duke,Duke,duke-blue-devils,7,0.64,1,498,1,1,0.5,0,0,1
duke,2019,11,1,38,40.1,30.4,63.6,0.478,23.1,39.9,0.58,7.3,23.8,0.308,14.5,21.1,0.686,13,28.2,41.2,15.9,9.1,6.8,12.8,15.7,82.7,ACC,32,6,0.842,14,4,0.778,26.9,11.98,82.7,67.8,4,1,1,Lost Regional Final,1,Mike Krzyzewski (32-6),1,1,Duke,Duke,Duke,duke-blue-devils,1,0.67,1,542,3,0,1,1,1,1
duquesne,2006,0,7,27,40,24.1,56.9,0.423,17.9,39,0.459,6.1,17.9,0.344,11.9,16.2,0.731,10.7,21.7,32.5,14.7,4.5,3.4,14.1,19,66.1,A-10,3,24,0.111,1,15,0.063,-10.21,1.09,66.1,77.4,NA,0,NA,NA,0,Danny Nee (3-24),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,308,0.4,227,NA,0,0,0,0,0,0
duquesne,2007,2,7,29,NA,27.8,63.2,0.439,19.5,38.3,0.509,8.2,24.9,0.331,14.6,19.6,0.743,13.5,18.9,32.4,16,7.5,3.5,14.9,19.5,78.3,A-10,10,19,0.345,6,10,0.375,-5.67,0.5,78.3,84.5,NA,0,NA,NA,0,Ron Everhart (10-19),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,222,0.463,70,-179,0,1,0,0,0,0
duquesne,2008,1,2,30,40,28.5,62.1,0.459,21.4,39.4,0.542,7.2,22.7,0.316,18.1,24.6,0.737,13.7,24.6,38.2,18.1,9.4,7.3,16.2,20,82.3,A-10,17,13,0.567,7,9,0.438,8.96,1.85,82.3,74.1,NA,0,NA,NA,0,Ron Everhart (17-13),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,131,0.522,15,247,0,1,0,0,0,0
duquesne,2009,2,0,34,40.6,27.5,58.4,0.471,18.8,34.2,0.55,8.7,24.3,0.359,15.2,21.9,0.696,11,22.4,33.4,16.6,7.6,3.4,13.7,17.5,78.9,A-10,21,13,0.618,9,7,0.563,6.04,2.48,78.9,74.7,NA,0,NA,NA,0,Ron Everhart (21-13),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,73,0.556,71,150,3,1,0.75,0,0,0
duquesne,2010,0,0,32,41.4,25.6,60,0.427,20.2,39.4,0.513,5.4,20.6,0.261,13.8,22.8,0.604,13,24.3,37.3,13.8,8.1,4.3,14.3,18.8,70.3,A-10,16,16,0.5,7,9,0.438,0.79,1.95,70.3,71.4,NA,0,NA,NA,0,Ron Everhart (16-16),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,110,0.529,62,-19,0,1,0,0,0,0
duquesne,2011,1,1,32,40.5,27.3,59.5,0.458,19.3,37.3,0.516,8,22.3,0.36,15.4,24.8,0.622,12.7,22.6,35.3,17.8,9.9,5.3,13.4,19.3,77.9,A-10,19,13,0.594,10,6,0.625,10.33,1.49,77.9,68,NA,0,NA,NA,0,Ron Everhart (19-13),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,109,0.534,65,308,0,1,0,0,0,0
duquesne,2012,0,2,31,40.2,26,57.6,0.451,19.6,38.5,0.509,6.4,19.2,0.335,14.2,21.3,0.668,10.5,16.9,27.4,15.3,7.7,3.6,12.1,17.5,72.6,A-10,16,15,0.516,7,9,0.438,4.09,3.96,72.6,72,NA,0,NA,NA,0,Ron Everhart (16-15),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,108,0.535,39,20,0,1,0,0,0,0
duquesne,2013,1,3,30,40.3,23.8,58.2,0.409,15.7,34.2,0.459,8.1,24.1,0.338,11.9,18.4,0.644,11.6,20.6,32.2,12.8,5.2,3.6,14.6,17.4,67.6,A-10,8,22,0.267,1,15,0.063,-4.52,3.51,67.6,75.6,NA,0,NA,NA,0,Jim Ferry (8-22),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,219,0.466,114,-241,0,0,0,0,0,0
duquesne,2014,1,1,30,40,25,56.6,0.442,17.8,36.6,0.485,7.3,20,0.363,16,23.9,0.669,10.8,24.6,35.3,15.2,5.8,2.8,11,18,73.3,A-10,13,17,0.433,5,11,0.313,0.66,1.03,73.3,73.7,NA,0,NA,NA,0,Jim Ferry (13-17),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,193,0.484,185,-11,0,1,0,0,0,0
duquesne,2015,2,2,31,40.2,25.9,57.7,0.449,18,36.3,0.496,7.9,21.4,0.37,11.7,18.6,0.627,11.4,24.9,36.3,15,5.1,3.4,12.3,18,71.4,A-10,12,19,0.387,6,12,0.333,-2.93,1.41,71.4,74.3,NA,0,NA,NA,0,Jim Ferry (12-19),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,221,0.469,153,-90,1,1,0.5,0,0,0
duquesne,2016,2,1,34,40.3,27.9,60.5,0.462,18.5,34.5,0.535,9.5,26,0.365,14.2,20.5,0.691,10.2,29,39.2,15.6,4.7,3.8,13.9,20.3,79.5,A-10,17,17,0.5,6,12,0.333,1.41,1.35,79.5,78.7,NA,0,NA,NA,0,Jim Ferry (17-17),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,160,0.505,43,29,0,1,0,0,0,0
duquesne,2017,0,5,32,40,24.5,57.3,0.428,17.5,36.2,0.483,7.1,21.2,0.334,14.4,21.3,0.676,10.7,25.8,36.5,12.5,4.9,4,14.2,18.5,70.5,A-10,10,22,0.313,3,15,0.167,-3.06,0.69,70.5,74.3,NA,0,NA,NA,0,Jim Ferry (10-22),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,266,0.441,148,-120,0,1,0,0,0,0
duquesne,2018,0,5,32,40.9,25,58.6,0.427,16.9,35.3,0.478,8.2,23.3,0.35,14.2,20.7,0.685,12.1,23.8,35.9,11.9,5.8,4.4,12,18.7,72.4,A-10,16,16,0.5,7,11,0.389,-1.08,-3.33,72.4,70.2,NA,0,NA,NA,0,Keith Dambrot (16-16),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,259,0.451,80,72,0,1,0,0,0,0
duquesne,2019,0,1,32,40.5,25.3,59.2,0.428,16.8,32.9,0.512,8.5,26.3,0.322,14.4,20.7,0.694,11.8,23.6,35.4,13.8,7.8,4.7,14.1,18.1,73.5,A-10,19,13,0.594,10,8,0.556,0.53,-0.63,73.5,72.3,NA,0,NA,NA,0,Keith Dambrot (19-13),0,0,Duquesne,Duquesne,Duquesne,duquesne-dukes,166,0.499,8,37,0,1,0,0,0,0
east-carolina,2006,1,8,28,40.5,20.9,53,0.395,14.8,32.5,0.454,6.2,20.5,0.302,14.4,22.4,0.641,12.3,22.5,34.8,13.4,7,1.6,15.5,19,62.4,CUSA,8,20,0.286,2,12,0.143,-7.66,-1.27,62.4,66.9,NA,0,NA,NA,0,Ricky Stokes (8-20),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,300,0.411,97,NA,0,0,0,0,0,0
east-carolina,2007,0,5,30,NA,21.2,53.3,0.397,14.8,33.2,0.444,6.4,20.1,0.319,10.6,18.3,0.578,11,23.2,34.2,12.3,6.1,2.7,14,18.5,59.3,CUSA,6,24,0.2,1,15,0.063,-10.37,1.15,59.3,67.5,NA,0,NA,NA,0,Ricky Stokes (6-24),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,312,0.398,53,-246,0,1,0,0,0,0
east-carolina,2008,0,1,30,40.2,22.6,54.4,0.416,14.9,34.2,0.434,7.7,20.1,0.384,15.4,22.1,0.694,11.5,21.2,32.8,14.2,6.7,3.9,14.3,20.1,68.3,CUSA,11,19,0.367,5,11,0.313,-4.28,2.84,68.3,72.7,NA,0,NA,NA,0,Mack McCarthy (11-19),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,250,0.449,152,-133,0,1,0,0,0,0
east-carolina,2009,1,2,30,NA,24.5,55.5,0.442,15.8,32.6,0.486,8.7,23,0.379,14.8,20.2,0.732,10.5,23.4,33.9,14.7,5.6,2.9,12.2,16.9,72.5,CUSA,13,17,0.433,5,11,0.313,-3,1.26,72.5,73.8,NA,0,NA,NA,0,Mack McCarthy (13-17),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,224,0.462,56,-38,0,1,0,0,0,0
east-carolina,2010,2,2,31,40.2,23.1,52.9,0.437,17.7,36.3,0.488,5.4,16.6,0.326,15.5,22.1,0.701,11.2,24.4,35.6,11.8,6.4,3.4,16.7,17.6,67.2,CUSA,10,21,0.323,4,12,0.25,-5.91,4.42,67.2,74.9,NA,0,NA,NA,0,Mack McCarthy (10-21),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,231,0.458,113,-241,0,1,0,0,0,0
east-carolina,2011,2,2,34,40.3,21.6,50.8,0.425,14,29.6,0.474,7.6,21.2,0.358,17.4,25.1,0.692,10.5,23,33.5,12.9,6.5,2.8,14.1,19.6,68.2,CUSA,18,16,0.529,8,8,0.5,1.67,2.99,68.2,67.3,NA,0,NA,NA,0,Jeff Lebo (18-16),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,93,0.543,91,36,2,1,0.6666666666666666,0,0,0
east-carolina,2012,1,2,31,40.3,24.1,55.3,0.436,16.5,33.5,0.492,7.6,21.8,0.349,13.1,19.1,0.685,10.9,20.7,31.6,14.6,7.8,4.2,13.7,18,68.9,CUSA,15,16,0.484,5,11,0.313,2.42,2.53,68.9,65.1,NA,0,NA,NA,0,Jeff Lebo (15-16),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,162,0.501,36,117,1,1,0.5,0,0,0
east-carolina,2013,0,2,35,40.4,26.3,58.3,0.452,18.5,35.9,0.516,7.8,22.4,0.349,16,22.4,0.716,10.7,22.4,33.1,17.2,8,4.5,12.7,17.7,76.5,CUSA,23,12,0.657,9,7,0.563,2.57,0.82,76.5,71,NA,0,NA,NA,0,Jeff Lebo (23-12),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,104,0.537,67,135,0,1,0,0,0,0
east-carolina,2014,0,5,34,40,23.8,53.9,0.441,15.3,30.8,0.497,8.5,23.1,0.368,16.8,23.5,0.713,10.4,23.3,33.7,13.5,6.3,3.1,11.7,17.3,72.9,CUSA,17,17,0.5,5,11,0.313,-4.08,-2.41,72.9,70.9,NA,0,NA,NA,0,Jeff Lebo (17-17),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,209,0.479,15,80,1,1,0.5,0,0,0
east-carolina,2015,2,5,33,40.2,22.7,53.8,0.422,15.7,33.8,0.464,7.1,20.1,0.351,11.6,17.1,0.68,10.1,21.7,31.8,13.4,6.3,1.9,11.5,17.3,64.1,AAC,14,19,0.424,6,12,0.333,-2.84,1,64.1,65.9,NA,0,NA,NA,0,Jeff Lebo (14-19),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,219,0.471,219,-60,1,1,0.5,0,0,0
east-carolina,2016,1,4,32,40.8,23.8,55.9,0.425,16.5,34.6,0.478,7.3,21.3,0.34,13.5,19.4,0.697,10,24.2,34.2,15.2,5.7,2,13.3,16.8,68.3,AAC,12,20,0.375,4,14,0.222,-0.38,3.22,68.3,71.9,NA,0,NA,NA,0,Jeff Lebo (12-20),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,217,0.473,47,-115,0,1,0,0,0,0
east-carolina,2017,0,2,33,40,21.7,54.5,0.398,15.2,34.2,0.445,6.5,20.2,0.32,13.4,20.4,0.657,11.2,26.7,37.9,11.9,5.1,5.2,13.9,16.7,63.3,AAC,15,18,0.455,6,12,0.333,-0.49,1.33,63.3,65.1,NA,0,NA,NA,0,Jeff Lebo (15-18),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,212,0.478,35,-60,1,1,0.5,0,0,0
east-carolina,2018,1,4,30,40.5,24.7,57.4,0.43,18.6,37.5,0.496,6.1,19.9,0.305,11,16.5,0.666,9.7,24.3,34,12.9,4.9,3.1,14.4,17.7,66.4,AAC,10,20,0.333,4,14,0.222,-8.72,-0.22,66.4,74.9,NA,0,NA,NA,0,"Jeff Lebo (2-4), Michael Perry (8-16)",0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,275,0.438,96,-255,0,1,0,0,0,0
east-carolina,2019,1,4,31,40.5,24.2,57.8,0.418,19.2,40.2,0.477,5,17.6,0.284,14,20.6,0.682,10.2,24,34.2,12.3,7.2,3.5,13.4,20.1,67.4,AAC,10,21,0.323,3,15,0.167,-5.49,1.31,67.4,74.2,NA,0,NA,NA,0,Joe Dooley (10-21),0,0,EastCarolina,ECarolina,EastCarolina,east-carolina-pirates,271,0.444,129,-211,0,1,0,0,0,0
east-tennessee-state,2006,1,6,28,NA,30.8,65.3,0.472,25,47.5,0.525,5.8,17.7,0.329,14.2,22,0.646,14.6,24.2,38.8,12.2,10.3,2.7,16.7,17.5,81.6,A-Sun,15,13,0.536,12,8,0.6,-7.26,-9.14,81.6,78,NA,0,NA,NA,0,Murry Bartow (15-13),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,223,0.462,65,NA,0,0,0,0,0,0
east-tennessee-state,2007,1,4,34,40.7,26.6,58.4,0.456,20.5,40.6,0.504,6.1,17.7,0.347,13.7,19.1,0.721,11.3,25.2,36.5,15.9,9.9,4.6,16.8,20,73.1,A-Sun,24,10,0.706,16,2,0.889,-2.37,-5.44,73.1,67.3,NA,0,NA,NA,0,Murry Bartow (24-10),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,124,0.524,114,206,2,1,0.6666666666666666,0,0,0
east-tennessee-state,2008,0,3,32,NA,27.8,61,0.455,20.6,40.9,0.503,7.2,20.1,0.358,15.9,22,0.721,12.3,24.9,37.2,13.1,8.9,3.2,16.4,21,78.6,A-Sun,19,13,0.594,11,5,0.688,-4.24,-1.89,78.6,77.2,NA,0,NA,NA,0,Murry Bartow (19-13),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,142,0.517,64,44,1,1,0.5,0,0,0
east-tennessee-state,2009,0,5,34,NA,27.8,60.1,0.462,22,42.8,0.515,5.7,17.4,0.331,16.9,23.8,0.709,11.6,26.3,37.9,12.6,8.4,3.9,14,18.3,78.1,A-Sun,23,11,0.676,14,6,0.7,3.21,-1.87,78.1,70.1,NA,0,NA,Lost First Round,16,Murry Bartow (23-11),0,1,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,117,0.525,17,284,3,0,1,1,1,0
east-tennessee-state,2010,0,5,35,40.1,24.4,56.5,0.432,19.4,40.1,0.483,5.1,16.4,0.308,15.3,23.3,0.659,12.7,23.8,36.5,10.9,8.4,3.2,14.8,19.2,69.3,A-Sun,20,15,0.571,13,7,0.65,-0.83,-1.47,69.3,67.5,NA,0,NA,Lost First Round,16,Murry Bartow (20-15),0,1,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,122,0.525,112,91,3,0,1,1,1,0
east-tennessee-state,2011,0,2,36,40.3,24.3,53.4,0.454,19,38.4,0.494,5.3,15,0.35,16.1,23.8,0.678,11.3,24.5,35.8,10.8,6.8,3.8,13.3,18.4,69.9,A-Sun,24,12,0.667,16,4,0.8,2.08,-2.12,69.9,64.4,NA,0,NA,NA,0,Murry Bartow (24-12),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,91,0.545,52,176,1,1,0.5,0,0,0
east-tennessee-state,2012,0,5,31,40,24.8,56.2,0.441,20.6,43,0.48,4.1,13.3,0.311,14,22.1,0.635,13.1,18.3,31.4,10.4,10.2,2.9,13.5,16.8,67.7,A-Sun,17,14,0.548,10,8,0.556,-0.41,-1.78,67.7,65.1,NA,0,NA,NA,0,Murry Bartow (17-14),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,178,0.491,43,81,1,1,0.5,0,0,0
east-tennessee-state,2013,1,10,32,40.2,22.1,54.7,0.404,15.6,34.8,0.449,6.5,19.9,0.327,11.6,17.3,0.668,9.8,18.3,28,10.1,6.3,2.2,13.2,16,62.3,A-Sun,10,22,0.313,8,10,0.444,-11.53,-2.11,62.3,71.4,NA,0,NA,NA,0,Murry Bartow (10-22),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,275,0.439,95,-290,0,1,0,0,0,0
east-tennessee-state,2014,0,4,35,40.3,25.1,58.4,0.43,17.3,36.8,0.469,7.9,21.7,0.363,18.7,25.1,0.748,10.5,24.5,35.1,12.3,7.7,3.1,11.7,20,76.8,A-Sun,19,16,0.543,10,8,0.556,-5.93,-6.08,76.8,76.1,NA,0,NA,NA,0,Murry Bartow (19-16),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,205,0.48,144,19,1,1,0.5,0,0,0
east-tennessee-state,2015,0,7,30,40.3,24.1,57.1,0.422,14.7,31.6,0.466,9.3,25.5,0.366,15.9,22,0.722,11,24,35.1,12.7,7.8,2.8,12.7,20.4,73.4,Southern,16,14,0.533,8,10,0.444,-4.8,-4.01,73.4,71.3,NA,0,NA,NA,0,Murry Bartow (16-14),0,0,EastTennesseeState,ETennSt,EastTennesseeSt,east-tennessee-st.-buccaneers,192,0.49,64,61,0,1,0,0,0,0
