Rank,Team,RPI,High,Season
5,Duke (27-6),0.651,1,2012
6,Kansas (27-6),0.642,2,2012
7,Ohio State (27-7),0.638,1,2012
8,Baylor (26-7),0.634,1,2012
9,Marquette (25-7),0.633,2,2012
10,Missouri (30-4),0.629,4,2012
11,Florida St (24-9),0.626,8,2012
12,Wichita St (26-5),0.622,10,2012
13,Michigan (23-9),0.621,10,2012
14,Louisville (26-9),0.621,4,2012
15,Georgetown (22-8),0.62,6,2012
16,Memphis (26-8),0.62,15,2012
17,Indiana (25-8),0.618,5,2012
18,Vanderbilt (24-10),0.616,3,2012
19,UNLV (24-8),0.616,5,2012
20,Temple (24-7),0.615,12,2012
21,Murray St (27-1),0.612,5,2012
22,S Mississippi (23-8),0.611,3,2012
23,Wisconsin (24-9),0.61,7,2012
24,Gonzaga (25-6),0.609,2,2012
25,Creighton (28-5),0.608,9,2012
26,New Mexico (26-6),0.607,23,2012
27,San Diego St (24-7),0.607,1,2012
28,St Marys (25-5),0.606,1,2012
29,Florida (23-10),0.603,11,2012
30,Saint Louis (24-7),0.599,6,2012
31,Colorado St (20-11),0.598,25,2012
32,Connecticut (20-13),0.594,3,2012
33,Iowa State (22-10),0.592,29,2012
34,Harvard (25-4),0.59,15,2012
35,Lg Beach St (23-8),0.589,7,2012
36,Notre Dame (22-11),0.586,8,2012
37,Alabama (21-11),0.586,4,2012
38,California (24-9),0.586,1,2012
39,S Dakota St (25-7),0.585,39,2012
40,VCU (28-6),0.584,33,2012
41,Oral Roberts (27-6),0.582,36,2012
42,Xavier (21-12),0.582,3,2012
43,Marshall (20-13),0.581,32,2012
44,Cincinnati (24-10),0.579,18,2012
45,Iona (25-7),0.579,9,2012
46,Kansas St (21-10),0.579,15,2012
47,Purdue (21-12),0.579,10,2012
48,BYU (23-8),0.578,7,2012
49,Ohio (26-7),0.578,8,2012
50,S Florida (19-13),0.578,15,2012
51,NC State (22-12),0.577,28,2012
52,Texas (20-13),0.577,10,2012
53,Virginia (22-9),0.577,21,2012
54,Central FL (20-10),0.576,9,2012
55,Akron (21-11),0.574,32,2012
56,Middle Tenn (24-6),0.573,18,2012
57,Mississippi (20-13),0.573,10,2012
58,N Mex State (24-9),0.573,31,2012
59,Colorado (21-11),0.572,48,2012
60,Belmont (26-7),0.572,26,2012
61,Oregon (22-9),0.571,6,2012
62,Davidson (24-7),0.57,5,2012
63,Northwestern (18-13),0.57,9,2012
64,W Virginia (19-13),0.57,13,2012
65,Drexel (27-6),0.57,52,2012
66,Miami (FL) (19-12),0.569,35,2012
67,Seton Hall (20-12),0.569,3,2012
68,St Josephs (20-13),0.569,11,2012
69,Washington (21-10),0.566,6,2012
70,Weber State (22-6),0.566,23,2012
71,Nevada (25-6),0.565,53,2012
72,Montana (23-6),0.561,52,2012
73,N Iowa (18-13),0.561,2,2012
74,St Bonavent (20-11),0.56,8,2012
75,Miss State (21-11),0.559,31,2012
76,Arizona (23-11),0.558,12,2012
77,LIU-Brooklyn (25-8),0.557,76,2012
78,Geo Mason (24-9),0.557,23,2012
79,Loyola-MD (24-8),0.557,74,2012
80,Buffalo (18-10),0.557,74,2012
81,U Mass (22-11),0.557,8,2012
82,Dayton (20-12),0.555,14,2012
83,Wyoming (18-11),0.554,64,2012
84,Cleveland St (21-10),0.553,1,2012
85,LSU (18-14),0.553,51,2012
86,Tennessee (17-14),0.552,50,2012
87,La Salle (21-12),0.552,8,2012
88,Princeton (17-11),0.552,56,2012
89,Wagner (25-6),0.549,45,2012
90,Illinois (17-15),0.549,7,2012
91,Minnesota (19-14),0.549,3,2012
92,Bucknell (23-9),0.549,63,2012
93,Lehigh (25-7),0.547,82,2012
94,Valparaiso (20-11),0.546,21,2012
95,Denver (22-9),0.545,1,2012
96,Stanford (21-11),0.543,9,2012
97,Pittsburgh (17-16),0.542,6,2012
98,Illinois St (20-13),0.541,92,2012
99,NC-Asheville (21-9),0.541,34,2012
100,U Penn (19-12),0.541,96,2012
101,Georgia (15-17),0.539,23,2012
102,Yale (17-9),0.539,72,2012
103,Old Dominion (20-13),0.539,25,2012
104,Rob Morris (24-10),0.536,70,2012
105,TN State (18-12),0.536,105,2012
106,TX Christian (16-14),0.536,13,2012
107,Lamar (21-11),0.536,33,2012
108,Duquesne (15-15),0.535,39,2012
109,TX-Arlington (23-8),0.535,47,2012
110,UAB (15-16),0.535,61,2012
111,Kent State (20-11),0.534,27,2012
112,Butler (19-14),0.534,22,2012
113,Fairfield (19-14),0.534,4,2012
114,Maryland (17-15),0.534,57,2012
115,Arkansas (18-14),0.533,48,2012
116,VA Tech (16-17),0.532,7,2012
117,UCSB (18-10),0.532,4,2012
118,Loyola Mymt (17-12),0.53,44,2012
119,Tulsa (17-14),0.528,38,2012
120,Villanova (13-19),0.528,3,2012
121,Oklahoma St (14-18),0.527,25,2012
122,Col Charlestn (19-12),0.527,20,2012
123,Missouri St (15-16),0.526,14,2012
124,UCLA (18-14),0.526,41,2012
125,Detroit (20-13),0.524,125,2012
126,Richmond (16-16),0.524,23,2012
127,Norfolk St (24-8),0.522,12,2012
128,Mercer (21-11),0.522,6,2012
129,Indiana St (17-14),0.522,13,2012
130,Iowa (17-16),0.521,12,2012
131,Evansville (15-15),0.521,23,2012
132,WI-Milwkee (19-13),0.52,85,2012
133,Oregon St (18-14),0.52,1,2012
134,Oakland (16-15),0.52,35,2012
135,Drake (16-15),0.519,25,2012
136,San Francisco (18-13),0.518,8,2012
137,Oklahoma (15-16),0.517,25,2012
138,TN Tech (17-13),0.517,138,2012
139,Vermont (23-11),0.516,61,2012
140,American (20-11),0.514,85,2012
141,TX El Paso (15-17),0.514,74,2012
142,Georgia St (21-11),0.514,9,2012
143,Utah State (16-15),0.514,6,2012
144,SC Upstate (18-12),0.513,114,2012
145,Idaho (16-13),0.513,119,2012
146,Miss Val St (21-12),0.513,143,2012
147,Auburn (15-16),0.512,78,2012
148,Stony Brook (21-9),0.512,40,2012
149,WI-Grn Bay (13-15),0.511,75,2012
150,Manhattan (20-12),0.51,49,2012
151,Clemson (16-15),0.509,11,2012
152,Delaware (18-13),0.508,139,2012
153,W Illinois (16-14),0.508,34,2012
154,Nebraska (12-18),0.507,13,2012
155,St Johns (13-19),0.506,24,2012
156,Bowling Grn (15-15),0.506,140,2012
157,Providence (15-17),0.505,6,2012
158,CS Fullerton (19-9),0.504,56,2012
159,LA Tech (16-16),0.503,154,2012
160,Penn State (12-20),0.503,40,2012
161,Quinnipiac (18-13),0.502,47,2012
162,E Carolina (11-16),0.501,36,2012
163,Morehead St (15-15),0.501,36,2012
164,Rutgers (14-18),0.501,46,2012
165,Charl South (16-12),0.5,89,2012
166,Air Force (11-16),0.499,1,2012
167,Charlotte (13-17),0.497,73,2012
168,Texas A&M (13-18),0.496,28,2012
169,S Alabama (16-12),0.496,23,2012
170,Youngs St (14-15),0.495,131,2012
171,Rice (14-15),0.495,122,2012
172,AR Lit Rock (14-16),0.494,160,2012
173,Northeastrn (14-17),0.493,47,2012
174,Boise State (12-17),0.493,115,2012
175,McNeese St (14-15),0.492,84,2012
176,Holy Cross (15-14),0.492,90,2012
177,Wofford (17-13),0.492,13,2012
178,E Tenn St (16-14),0.491,43,2012
179,N Florida (15-16),0.491,26,2012
180,Cornell (11-16),0.49,164,2012
181,N Dakota St (16-13),0.49,2,2012
182,Wake Forest (13-18),0.49,39,2012
183,Coastal Car (15-11),0.489,8,2012
184,Portland St (15-15),0.489,31,2012
185,LA Lafayette (15-15),0.488,7,2012
186,Wash State (14-16),0.488,11,2012
187,Columbia (13-15),0.488,116,2012
188,Geo Wshgtn (10-21),0.487,3,2012
189,W Kentucky (15-18),0.487,172,2012
190,Boston U (16-16),0.486,157,2012
191,Savannah St (19-11),0.485,24,2012
192,Austin Peay (11-20),0.484,16,2012
193,San Diego (11-18),0.483,191,2012
194,GA Tech (11-20),0.483,104,2012
195,S Carolina (10-21),0.482,51,2012
196,TX-San Ant (16-14),0.481,20,2012
197,DePaul (12-19),0.48,66,2012
198,Rider (13-19),0.48,100,2012
199,North Texas (15-14),0.479,175,2012
200,Lafayette (13-18),0.479,113,2012
201,Niagara (14-19),0.478,78,2012
202,Ste F Austin (16-12),0.477,197,2012
203,IUPUI (12-18),0.477,104,2012
204,GA Southern (13-15),0.476,82,2012
205,Hawaii (14-16),0.476,130,2012
206,Campbell (16-15),0.475,23,2012
207,E Washingtn (13-17),0.475,50,2012
208,Fla Atlantic (10-19),0.474,8,2012
209,W Michigan (13-20),0.473,100,2012
210,St Fran (NY) (15-15),0.473,84,2012
211,Siena (14-17),0.473,41,2012
212,Fla Gulf Cst (14-17),0.472,196,2012
213,NW State (13-16),0.472,143,2012
214,Cal Poly (16-15),0.471,90,2012
215,NC-Wilmgton (10-21),0.47,99,2012
216,Houston (14-15),0.47,14,2012
217,Albany (19-14),0.47,97,2012
218,Arkansas St (13-20),0.47,58,2012
219,S Methodist (11-19),0.469,91,2012
220,E Kentucky (14-16),0.468,154,2012
221,Jksnville St (13-17),0.468,37,2012
222,W Carolina (15-18),0.468,87,2012
223,CS Bakersfld (15-14),0.468,2,2012
224,Wright State (12-19),0.467,41,2012
225,Marist (14-18),0.467,22,2012
226,Lipscomb (12-18),0.466,129,2012
227,S Utah (12-17),0.466,5,2012
228,Fresno St (11-20),0.464,26,2012
229,Utah Val St (16-12),0.464,49,2012
230,Elon (13-16),0.463,10,2012
231,Central Conn (13-16),0.463,144,2012
232,NC-Grnsboro (12-19),0.462,45,2012
233,NC Central (13-15),0.462,176,2012
234,Monmouth (12-20),0.461,25,2012
235,TX Southern (15-18),0.46,80,2012
236,Furman (13-16),0.459,113,2012
237,Beth-Cook (16-17),0.459,25,2012
238,Portland (6-24),0.459,7,2012
239,North Dakota (13-14),0.458,133,2012
240,Fordham (10-19),0.458,106,2012
241,Sacred Hrt (14-18),0.457,35,2012
242,Texas Tech (8-23),0.457,131,2012
243,E Michigan (13-18),0.457,123,2012
244,Boston Col (9-22),0.456,52,2012
245,Presbyterian (13-15),0.455,21,2012
246,Tulane (13-16),0.455,124,2012
247,SE Missouri (13-16),0.455,24,2012
248,Toledo (16-16),0.455,165,2012
249,Miami (OH) (8-21),0.454,9,2012
250,Delaware St (13-14),0.454,173,2012
251,Florida Intl (8-20),0.452,2,2012
252,Arizona St (10-21),0.451,130,2012
253,UC Irvine (10-19),0.45,93,2012
254,UC Riverside (12-17),0.45,187,2012
255,S Illinois (8-22),0.447,168,2012
256,Ball State (14-15),0.447,67,2012
257,Rhode Island (7-24),0.446,96,2012
258,App State (11-18),0.446,169,2012
259,Troy (9-18),0.445,181,2012
260,N Colorado (8-18),0.445,107,2012
261,James Mad (12-20),0.444,86,2012
262,Bradley (7-25),0.443,16,2012
263,Hofstra (10-22),0.443,35,2012
264,Jacksonville (8-22),0.443,145,2012
265,UMKC (10-20),0.442,72,2012
266,Stetson (8-20),0.442,19,2012
267,VA Military (14-16),0.44,2,2012
268,USC (6-26),0.439,57,2012
269,Samford (9-19),0.439,195,2012
270,High Point (11-18),0.439,161,2012
271,Pepperdine (9-19),0.437,71,2012
272,Winthrop (10-20),0.437,158,2012
273,Sam Hous St (9-19),0.436,176,2012
274,Utah (5-25),0.436,143,2012
275,IPFW (10-19),0.436,71,2012
276,Montana St (10-17),0.435,244,2012
277,Coppin State (11-16),0.434,83,2012
278,San Jose St (8-22),0.432,98,2012
279,Southern (14-14),0.431,147,2012
280,Seattle (10-15),0.43,107,2012
281,Liberty (11-18),0.43,96,2012
282,Maine (11-17),0.428,100,2012
283,Central Mich (10-21),0.428,152,2012
284,Howard (9-21),0.427,101,2012
285,E Illinois (10-17),0.426,48,2012
286,Texas State (9-17),0.426,99,2012
287,Morgan St (9-20),0.426,74,2012
288,NC A&T (9-20),0.426,13,2012
289,Pacific (9-19),0.426,171,2012
290,Idaho State (8-21),0.424,240,2012
291,South Dakota (8-18),0.423,53,2012
292,Mt St Marys (8-21),0.42,65,2012
293,Prairie View (11-18),0.417,272,2012
294,Gard-Webb (10-20),0.417,41,2012
295,Nicholls St (8-20),0.417,185,2012
296,IL-Chicago (7-21),0.416,121,2012
297,Colgate (8-22),0.416,65,2012
298,N Hampshire (12-16),0.415,227,2012
299,SIU Edward (8-17),0.414,135,2012
300,NJIT (11-17),0.413,101,2012
301,Santa Clara (6-22),0.412,41,2012
302,Hampton (12-21),0.412,155,2012
303,Wm & Mary (5-26),0.412,142,2012
304,St Peters (5-26),0.412,44,2012
305,Army (11-18),0.411,10,2012
306,Ark Pine Bl (11-22),0.411,95,2012
307,Hartford (9-22),0.407,23,2012
308,Alabama St (10-19),0.405,38,2012
309,Loyola-Chi (6-23),0.405,106,2012
310,Chattanooga (8-21),0.404,99,2012
311,Towson (1-31),0.403,131,2012
312,St Fran (PA) (6-23),0.403,140,2012
313,TX-Pan Am (7-21),0.401,54,2012
314,Sac State (8-18),0.401,130,2012
315,Florida A&M (8-23),0.401,166,2012
316,Brown (7-23),0.399,138,2012
317,LA Monroe (3-25),0.398,43,2012
318,SE Louisiana (9-17),0.397,147,2012
319,TX A&M-CC (6-24),0.396,28,2012
320,Maryland ES (6-23),0.395,27,2012
321,Jackson St (6-24),0.393,51,2012
322,Central Ark (6-20),0.393,119,2012
323,Houston Bap (7-20),0.391,188,2012
324,Cal St Nrdge (5-21),0.39,217,2012
325,Citadel (4-24),0.385,9,2012
326,TN Martin (2-27),0.385,22,2012
327,Dartmouth (4-25),0.381,103,2012
328,Navy (2-26),0.381,156,2012
329,Radford (4-26),0.379,109,2012
330,F Dickinson (3-26),0.378,57,2012
331,Canisius (5-25),0.377,125,2012
332,Kennesaw St (2-28),0.376,45,2012
333,Longwood (6-21),0.376,270,2012
334,Neb Omaha (1-15),0.376,102,2012
335,Alcorn State (7-21),0.369,128,2012
336,UC Davis (4-26),0.368,11,2012
337,Chicago St (3-25),0.368,14,2012
338,N Arizona (3-24),0.368,12,2012
339,Maryland BC (4-26),0.363,184,2012
340,N Illinois (4-26),0.361,78,2012
341,Bryant (2-28),0.36,5,2012
342,Grambling St (4-24),0.353,74,2012
343,Alab A&M (5-21),0.35,53,2012
344,S Car State (3-26),0.341,66,2012
345,Binghamton (2-29),0.336,211,2012
1,Duke (27-5),0.672,1,2013
2,New Mexico (29-5),0.671,2,2013
3,Louisville (29-5),0.661,2,2013
4,Miami (FL) (27-6),0.654,2,2013
5,Kansas (29-5),0.648,2,2013
6,Gonzaga (30-2),0.644,5,2013
7,Indiana (27-6),0.638,4,2013
8,Florida (26-7),0.637,3,2013
9,Michigan St (24-8),0.637,4,2013
10,Ohio State (26-7),0.636,5,2013
11,Georgetown (25-6),0.635,7,2013
12,Memphis (30-4),0.628,11,2013
13,Marquette (23-8),0.628,9,2013
14,Syracuse (26-9),0.627,3,2013
15,Arizona (25-7),0.625,2,2013
16,Saint Louis (27-6),0.622,16,2013
17,N Carolina (23-10),0.619,7,2013
18,Kansas St (26-7),0.618,16,2013
19,Michigan (25-7),0.618,2,2013
20,Belmont (24-6),0.618,1,2013
21,Colorado St (23-8),0.615,8,2013
22,UNLV (24-9),0.614,6,2013
23,Butler (25-8),0.614,2,2013
24,VCU (26-8),0.61,16,2013
25,Creighton (27-7),0.609,7,2013
26,UCLA (25-9),0.609,23,2013
27,Oklahoma St (24-8),0.608,2,2013
28,Middle Tenn (28-5),0.605,19,2013
29,St Marys (26-6),0.605,24,2013
30,San Diego St (20-10),0.604,23,2013
31,Wisconsin (23-11),0.604,13,2013
32,NC State (24-10),0.602,2,2013
33,S Mississippi (23-9),0.601,6,2013
34,Minnesota (20-12),0.6,3,2013
35,Missouri (23-10),0.598,6,2013
36,Wichita St (26-8),0.597,8,2013
37,Notre Dame (25-9),0.595,30,2013
38,Colorado (21-11),0.595,1,2013
39,Illinois (21-12),0.595,3,2013
40,Oklahoma (20-11),0.595,13,2013
41,La Salle (21-9),0.592,24,2013
42,Pittsburgh (24-8),0.591,27,2013
43,Temple (23-9),0.591,25,2013
44,Akron (25-6),0.591,34,2013
45,Boise State (19-10),0.59,22,2013
46,Iowa State (22-11),0.59,26,2013
47,Oregon (26-8),0.59,16,2013
48,Mississippi (26-8),0.589,31,2013
49,Connecticut (20-10),0.586,1,2013
50,Cincinnati (22-11),0.585,16,2013
51,Bucknell (27-5),0.582,2,2013
52,Villanova (19-13),0.578,11,2013
53,California (20-11),0.577,14,2013
54,LA Tech (25-6),0.577,12,2013
55,N Mex State (23-10),0.577,55,2013
56,U Mass (21-11),0.574,23,2013
57,Kentucky (21-11),0.573,2,2013
58,Valparaiso (25-7),0.573,53,2013
59,Tennessee (20-12),0.569,41,2013
60,Alabama (20-12),0.565,2,2013
61,Davidson (25-7),0.565,60,2013
62,S Dakota St (22-9),0.564,38,2013
63,Charlotte (21-11),0.561,30,2013
64,Montana (23-6),0.561,24,2013
65,Detroit (18-12),0.561,57,2013
66,Denver (21-9),0.56,57,2013
67,Ste F Austin (23-4),0.56,8,2013
68,Ohio (24-9),0.559,10,2013
69,BYU (20-11),0.559,30,2013
70,Baylor (17-14),0.558,8,2013
71,N Dakota St (22-9),0.558,10,2013
72,Virginia (21-11),0.558,38,2013
73,Maryland (22-12),0.558,28,2013
74,E Kentucky (22-9),0.558,62,2013
75,Indiana St (17-14),0.557,24,2013
76,Wyoming (17-13),0.556,20,2013
77,Stanford (18-14),0.555,24,2013
78,NW State (19-8),0.554,27,2013
79,St Josephs (18-13),0.554,33,2013
80,Iowa (21-12),0.553,51,2013
81,N Iowa (17-14),0.551,66,2013
82,Air Force (15-13),0.551,1,2013
83,Stony Brook (23-7),0.55,11,2013
84,Florida St (18-15),0.548,23,2013
85,Arkansas (19-13),0.548,68,2013
86,LSU (19-12),0.547,15,2013
87,Xavier (17-14),0.547,14,2013
88,Washington (18-15),0.547,18,2013
89,Weber State (24-6),0.546,66,2013
90,Arizona St (21-12),0.546,33,2013
91,Providence (17-14),0.546,76,2013
92,Richmond (18-14),0.545,8,2013
93,Harvard (18-9),0.545,37,2013
94,St Johns (16-15),0.544,26,2013
95,TX El Paso (18-14),0.544,26,2013
96,Fla Gulf Cst (22-10),0.543,17,2013
97,Pacific (20-12),0.541,39,2013
98,Iona (20-13),0.541,50,2013
99,Loyola-MD (21-11),0.539,87,2013
100,Nebraska (15-18),0.539,20,2013
101,Santa Clara (19-11),0.539,59,2013
102,Texas A&M (18-15),0.539,2,2013
103,Central FL (18-11),0.538,28,2013
104,E Carolina (14-12),0.537,67,2013
105,Evansville (17-14),0.535,77,2013
106,TN State (16-14),0.534,87,2013
107,Utah State (20-10),0.532,84,2013
108,Rutgers (15-16),0.531,4,2013
109,Lehigh (20-9),0.53,58,2013
110,Vanderbilt (16-17),0.53,16,2013
111,Florida Intl (18-14),0.529,109,2013
112,Canisius (18-13),0.529,26,2013
113,Dayton (17-14),0.529,17,2013
114,Lg Beach St (17-13),0.528,48,2013
115,Texas (16-16),0.528,18,2013
116,Murray St (19-10),0.528,1,2013
117,Boston Col (16-17),0.527,105,2013
118,Illinois St (18-15),0.527,24,2013
119,USC (14-18),0.526,78,2013
120,TX-Arlington (19-13),0.526,110,2013
121,Mercer (21-11),0.524,93,2013
122,W Illinois (20-8),0.523,100,2013
123,Niagara (19-13),0.523,89,2013
124,Rob Morris (23-10),0.523,99,2013
125,Princeton (16-11),0.522,34,2013
126,Col Charlestn (24-9),0.522,66,2013
127,Vermont (21-11),0.521,5,2013
128,Wagner (19-12),0.521,74,2013
129,Tulsa (16-15),0.521,70,2013
130,Albany (24-10),0.52,23,2013
131,Mt St Marys (18-14),0.52,35,2013
132,UC Irvine (18-15),0.519,49,2013
133,Fresno St (9-19),0.519,82,2013
134,Wright State (20-12),0.519,80,2013
135,Purdue (15-17),0.519,30,2013
136,Kent State (19-13),0.519,92,2013
137,Seton Hall (15-18),0.518,48,2013
138,W Michigan (19-12),0.518,58,2013
139,St Bonavent (14-15),0.517,16,2013
140,Georgia (15-17),0.516,97,2013
141,Jksnville St (15-11),0.515,23,2013
142,Delaware (19-14),0.514,87,2013
143,Geo Wshgtn (13-17),0.514,105,2013
144,Drake (14-17),0.514,132,2013
145,UAB (15-17),0.513,54,2013
146,NC Central (19-9),0.513,36,2013
147,Rider (18-14),0.513,33,2013
148,W Virginia (13-19),0.512,52,2013
149,Boston U (17-12),0.512,132,2013
150,S Florida (12-19),0.511,40,2013
151,GA Tech (16-15),0.511,17,2013
152,W Kentucky (19-15),0.511,14,2013
153,Towson (17-13),0.511,85,2013
154,Oral Roberts (17-14),0.511,76,2013
155,Oakland (14-16),0.511,105,2013
156,Lafayette (18-15),0.51,16,2013
157,Utah (13-18),0.51,55,2013
158,Bryant (19-11),0.509,27,2013
159,Northeastrn (20-12),0.508,97,2013
160,S Alabama (16-12),0.508,92,2013
161,San Diego (14-18),0.508,94,2013
162,Arkansas St (18-12),0.507,103,2013
163,Geo Mason (18-14),0.507,12,2013
164,Cal Poly (16-13),0.506,155,2013
165,WI-Grn Bay (17-15),0.505,99,2013
166,IL-Chicago (16-15),0.504,18,2013
167,Savannah St (17-14),0.503,105,2013
168,LIU-Brooklyn (20-13),0.502,18,2013
169,San Francisco (13-16),0.502,39,2013
170,Northwestern (13-19),0.501,25,2013
171,Wake Forest (13-18),0.501,80,2013
172,Nevada (11-19),0.501,66,2013
173,AR Lit Rock (16-15),0.499,60,2013
174,Norfolk St (21-11),0.498,106,2013
175,Fairfield (19-15),0.498,56,2013
176,Elon (19-11),0.497,28,2013
177,Morehead St (13-18),0.497,44,2013
178,VA Tech (13-19),0.496,46,2013
179,Tulane (18-14),0.495,33,2013
180,Southern (20-9),0.494,67,2013
181,James Mad (20-14),0.493,156,2013
182,Oregon St (14-18),0.493,13,2013
183,Manhattan (14-18),0.492,134,2013
184,TX Southern (17-14),0.492,42,2013
185,Clemson (13-18),0.491,119,2013
186,Hartford (17-13),0.49,48,2013
187,Penn State (10-21),0.489,76,2013
188,Youngs St (14-15),0.489,37,2013
189,Bradley (16-16),0.486,23,2013
190,Quinnipiac (15-16),0.486,37,2013
191,S Illinois (13-17),0.485,19,2013
192,Wash State (13-19),0.485,108,2013
193,Toledo (15-13),0.484,171,2013
194,Charl South (16-12),0.484,45,2013
195,Gard-Webb (18-12),0.483,122,2013
196,Idaho (11-18),0.483,118,2013
197,Yale (12-17),0.481,136,2013
198,Houston (18-12),0.48,37,2013
199,Central Conn (13-17),0.479,15,2013
200,Rhode Island (8-21),0.478,126,2013
201,Ark Pine Bl (16-14),0.478,8,2013
202,Cleveland St (11-18),0.478,88,2013
203,Army (15-15),0.477,4,2013
204,Missouri St (9-22),0.476,125,2013
205,DePaul (11-21),0.476,120,2013
206,Drexel (13-18),0.474,57,2013
