Rank,Team,rpi_two_before,Season
67,Wyoming (16-11),0.562,2013
68,N Mex State (18-10),0.561,2013
69,St Johns (16-12),0.561,2013
70,Maryland (20-9),0.56,2013
71,Stanford (16-13),0.56,2013
72,Arkansas (18-11),0.559,2013
73,Ohio (21-8),0.559,2013
74,S Dakota St (19-9),0.558,2013
75,Charlotte (18-10),0.557,2013
76,N Iowa (17-13),0.557,2013
77,Davidson (22-7),0.556,2013
78,N Dakota St (20-8),0.556,2013
79,Providence (16-12),0.556,2013
80,Indiana St (16-13),0.555,2013
81,Washington (15-13),0.554,2013
82,Stony Brook (21-6),0.554,2013
83,St Josephs (16-11),0.554,2013
84,Richmond (17-12),0.553,2013
85,Texas A&M (17-12),0.552,2013
86,Air Force (14-11),0.552,2013
87,Iowa (18-11),0.551,2013
88,Florida St (15-13),0.549,2013
89,USC (14-15),0.549,2013
90,Weber State (20-5),0.549,2013
91,LSU (17-10),0.548,2013
92,Santa Clara (19-10),0.547,2013
93,Xavier (16-12),0.547,2013
94,Arizona St (20-10),0.546,2013
95,NW State (15-8),0.546,2013
96,Montana (18-6),0.545,2013
97,Utah State (18-9),0.545,2013
98,Harvard (16-9),0.544,2013
99,Loyola-MD (20-10),0.543,2013
100,E Carolina (12-11),0.542,2013
101,Evansville (17-13),0.542,2013
102,TX El Paso (16-12),0.541,2013
103,Nebraska (13-16),0.54,2013
104,Dayton (16-12),0.539,2013
105,St Bonavent (14-13),0.537,2013
106,Lehigh (19-8),0.537,2013
107,TN State (15-13),0.537,2013
108,Fla Gulf Cst (19-10),0.535,2013
109,Rutgers (13-14),0.535,2013
110,Canisius (18-12),0.534,2013
111,Central FL (17-10),0.534,2013
112,Rob Morris (22-9),0.532,2013
113,W Virginia (13-16),0.532,2013
114,Princeton (15-9),0.532,2013
115,Seton Hall (14-15),0.53,2013
116,Iona (16-13),0.53,2013
117,W Michigan (17-10),0.529,2013
118,Vermont (19-9),0.529,2013
119,Wagner (18-11),0.528,2013
120,Lg Beach St (15-11),0.528,2013
121,Pacific (15-12),0.527,2013
122,Niagara (18-12),0.526,2013
123,Illinois St (17-14),0.525,2013
124,Tulsa (14-13),0.525,2013
125,W Illinois (19-7),0.525,2013
126,Texas (13-15),0.525,2013
127,Mercer (19-10),0.525,2013
128,Delaware (18-13),0.523,2013
129,Georgia (14-15),0.523,2013
130,GA Tech (15-12),0.522,2013
131,Murray St (18-9),0.522,2013
132,Oakland (14-15),0.521,2013
133,Rider (18-13),0.52,2013
134,Vanderbilt (13-15),0.52,2013
135,Savannah St (15-12),0.519,2013
136,TX-Arlington (17-10),0.519,2013
137,Purdue (13-15),0.519,2013
138,Florida Intl (16-13),0.518,2013
139,S Florida (10-17),0.518,2013
140,Oral Roberts (17-12),0.517,2013
141,NC Central (17-8),0.517,2013
142,Northwestern (13-16),0.516,2013
143,Col Charlestn (22-8),0.516,2013
144,Jksnville St (15-11),0.516,2013
145,Bryant (19-10),0.516,2013
146,Geo Wshgtn (12-15),0.515,2013
147,UAB (14-14),0.515,2013
148,Boston Col (12-16),0.514,2013
149,Boston U (17-12),0.513,2013
150,Drake (13-16),0.513,2013
151,S Alabama (16-11),0.513,2013
152,Fresno St (8-18),0.513,2013
153,Towson (17-13),0.512,2013
154,Arkansas St (17-11),0.512,2013
155,San Francisco (12-15),0.511,2013
156,Mt St Marys (16-13),0.51,2013
157,Geo Mason (17-13),0.51,2013
158,Northeastrn (19-11),0.51,2013
159,UC Irvine (15-13),0.508,2013
160,Nevada (11-16),0.508,2013
161,IL-Chicago (15-14),0.508,2013
162,AR Lit Rock (16-14),0.507,2013
163,Wake Forest (12-16),0.507,2013
164,VA Tech (13-16),0.507,2013
165,Cal Poly (13-12),0.507,2013
166,Wright State (18-11),0.507,2013
167,Clemson (13-15),0.506,2013
168,WI-Grn Bay (15-14),0.505,2013
169,Albany (21-9),0.504,2013
170,Fairfield (17-13),0.504,2013
171,Kent State (16-12),0.503,2013
172,Lafayette (16-14),0.502,2013
173,Norfolk St (19-10),0.502,2013
174,Morehead St (12-17),0.5,2013
175,Elon (18-10),0.499,2013
176,Tulane (17-11),0.498,2013
177,W Kentucky (15-15),0.496,2013
178,S Illinois (13-16),0.496,2013
179,Utah (9-16),0.495,2013
180,San Diego (12-17),0.495,2013
181,TX Southern (17-14),0.494,2013
182,Bradley (16-15),0.494,2013
183,Hartford (16-12),0.492,2013
184,Gard-Webb (17-11),0.491,2013
185,Southern (18-9),0.49,2013
186,Charl South (14-11),0.489,2013
187,Quinnipiac (15-15),0.489,2013
188,Penn State (9-19),0.488,2013
189,Rhode Island (8-19),0.488,2013
190,Oregon St (13-16),0.488,2013
191,LIU-Brooklyn (17-13),0.487,2013
192,Youngs St (13-14),0.487,2013
193,DePaul (11-17),0.486,2013
194,Idaho (10-17),0.485,2013
195,Wash State (11-17),0.485,2013
196,Central Conn (13-16),0.482,2013
197,Toledo (13-13),0.482,2013
198,Cleveland St (11-17),0.481,2013
199,Manhattan (12-16),0.48,2013
200,Houston (15-11),0.479,2013
201,Hawaii (16-12),0.479,2013
202,Ark Pine Bl (16-14),0.478,2013
203,S Carolina (13-16),0.477,2013
204,NC-Asheville (13-15),0.477,2013
205,Drexel (13-17),0.477,2013
206,James Mad (17-14),0.477,2013
207,Pepperdine (11-17),0.476,2013
208,Yale (10-17),0.476,2013
209,Duquesne (8-20),0.474,2013
210,Army (14-14),0.474,2013
211,St Fran (NY) (12-17),0.473,2013
212,Missouri St (8-21),0.473,2013
213,Marshall (11-17),0.473,2013
214,Georgia St (14-16),0.473,2013
215,Fla Atlantic (13-17),0.472,2013
216,E Michigan (11-15),0.471,2013
217,UC Davis (14-14),0.47,2013
218,Loyola-Chi (14-15),0.469,2013
219,Buffalo (10-17),0.468,2013
220,SE Missouri (14-15),0.467,2013
221,Portland (9-20),0.467,2013
222,Stetson (13-15),0.467,2013
223,N Florida (12-18),0.466,2013
224,Texas Tech (10-17),0.465,2013
225,S Methodist (13-15),0.464,2013
226,Miss State (8-20),0.464,2013
227,SC Upstate (13-16),0.462,2013
228,San Jose St (8-18),0.461,2013
229,North Dakota (12-15),0.46,2013
230,LA Lafayette (11-19),0.46,2013
231,Brown (11-14),0.46,2013
232,SE Louisiana (8-17),0.459,2013
233,Ball State (12-14),0.458,2013
234,Auburn (9-20),0.458,2013
235,North Texas (11-18),0.457,2013
236,TN Tech (10-17),0.457,2013
237,UCSB (7-19),0.457,2013
238,Wofford (12-18),0.457,2013
239,Fordham (6-23),0.457,2013
240,Lipscomb (11-17),0.456,2013
241,Cornell (12-16),0.456,2013
242,TX Christian (9-19),0.454,2013
243,Coastal Car (11-14),0.453,2013
244,High Point (15-12),0.452,2013
245,McNeese St (9-15),0.452,2013
246,South Dakota (8-19),0.452,2013
247,Sacred Hrt (9-20),0.451,2013
248,Delaware St (11-15),0.45,2013
249,W Carolina (11-18),0.449,2013
250,Marist (9-20),0.449,2013
251,Holy Cross (12-17),0.449,2013
252,Cal St Nrdge (11-17),0.448,2013
253,Sam Hous St (12-14),0.447,2013
254,CS Fullerton (12-15),0.447,2013
255,Colgate (11-20),0.447,2013
256,Bowling Grn (10-17),0.446,2013
257,Loyola Mymt (7-21),0.446,2013
258,Maine (10-17),0.446,2013
259,N Arizona (11-18),0.446,2013
260,CS Bakersfld (8-16),0.444,2013
261,IPFW (13-16),0.444,2013
262,American (10-19),0.444,2013
263,E Tenn St (9-21),0.443,2013
264,Morgan St (12-14),0.443,2013
265,Wm & Mary (12-16),0.443,2013
266,Columbia (10-14),0.442,2013
267,Jacksonville (12-17),0.442,2013
268,App State (12-15),0.442,2013
269,N Kentucky (11-15),0.442,2013
270,NC A&T (13-15),0.441,2013
271,Winthrop (10-16),0.439,2013
272,Central Mich (9-18),0.439,2013
273,Chattanooga (11-18),0.439,2013
274,Monmouth (10-21),0.438,2013
275,E Illinois (11-19),0.438,2013
276,Troy (11-20),0.437,2013
277,N Colorado (9-17),0.435,2013
278,Miami (OH) (7-19),0.435,2013
279,GA Southern (11-18),0.434,2013
280,Samford (10-20),0.434,2013
281,Beth-Cook (10-17),0.434,2013
282,Nicholls St (8-19),0.433,2013
283,Hampton (13-15),0.433,2013
284,Seattle (7-19),0.432,2013
285,St Peters (9-20),0.431,2013
286,Sac State (12-13),0.431,2013
287,U Penn (8-20),0.431,2013
288,UMKC (7-23),0.43,2013
289,Neb Omaha (10-19),0.428,2013
290,TX-San Ant (8-20),0.428,2013
291,Central Ark (10-16),0.426,2013
292,Utah Val St (10-16),0.424,2013
293,NJIT (12-11),0.423,2013
294,Campbell (10-18),0.423,2013
295,N Hampshire (7-19),0.421,2013
296,Texas State (8-20),0.42,2013
297,Houston Bap (9-15),0.419,2013
298,Siena (7-22),0.419,2013
299,NC-Wilmgton (9-20),0.416,2013
300,LA Monroe (4-22),0.416,2013
301,WI-Milwkee (6-23),0.416,2013
302,F Dickinson (7-24),0.415,2013
303,S Utah (9-16),0.415,2013
304,SIU Edward (7-18),0.415,2013
305,TN Martin (7-20),0.415,2013
306,Dartmouth (6-19),0.414,2013
307,Alcorn State (9-22),0.414,2013
308,Coppin State (5-23),0.413,2013
309,TX-Pan Am (10-15),0.412,2013
310,Jackson St (10-17),0.412,2013
311,Maryland BC (5-22),0.41,2013
312,VA Military (10-16),0.41,2013
313,Navy (7-22),0.407,2013
314,Radford (10-18),0.407,2013
315,Old Dominion (5-25),0.404,2013
316,Montana St (9-16),0.404,2013
317,St Fran (PA) (5-24),0.403,2013
318,Austin Peay (6-23),0.403,2013
319,Rice (4-22),0.401,2013
320,Prairie View (10-18),0.4,2013
321,Hofstra (6-24),0.398,2013
322,Alabama St (9-21),0.394,2013
323,E Washingtn (9-20),0.394,2013
324,Liberty (8-20),0.393,2013
325,TX A&M-CC (5-21),0.391,2013
326,IUPUI (4-25),0.39,2013
327,Citadel (6-21),0.389,2013
328,N Illinois (4-22),0.388,2013
329,Alab A&M (8-19),0.385,2013
330,NC-Grnsboro (6-21),0.382,2013
331,Chicago St (4-21),0.382,2013
332,Florida A&M (6-20),0.38,2013
333,Lamar (3-26),0.38,2013
334,Howard (6-22),0.377,2013
335,Longwood (5-24),0.377,2013
336,Binghamton (2-25),0.376,2013
337,UC Riverside (4-22),0.376,2013
338,Idaho State (4-23),0.375,2013
339,Presbyterian (5-23),0.373,2013
340,Portland St (6-18),0.37,2013
341,Kennesaw St (3-27),0.366,2013
342,Furman (4-23),0.36,2013
343,S Car State (3-22),0.357,2013
344,Maryland ES (2-23),0.356,2013
345,Miss Val St (5-23),0.356,2013
346,New Orleans (4-17),0.352,2013
347,Grambling St (0-27),0.305,2013
1,Arizona (26-2),0.681,2014
2,Kansas (22-7),0.681,2014
3,Florida (27-2),0.673,2014
4,Wisconsin (23-5),0.656,2014
5,Villanova (25-3),0.656,2014
6,Wichita St (30-0),0.65,2014
7,Syracuse (26-3),0.647,2014
8,Creighton (23-5),0.647,2014
9,Duke (23-6),0.646,2014
10,Virginia (25-5),0.637,2014
11,Iowa State (22-6),0.636,2014
12,Michigan (21-7),0.634,2014
13,U Mass (22-6),0.627,2014
14,Cincinnati (24-5),0.626,2014
15,Saint Louis (24-4),0.623,2014
16,VCU (22-7),0.623,2014
17,New Mexico (22-5),0.62,2014
18,Kentucky (21-8),0.619,2014
19,Oklahoma (21-8),0.619,2014
20,San Diego St (23-3),0.619,2014
21,N Carolina (22-7),0.619,2014
22,UCLA (21-7),0.618,2014
23,Ohio State (22-7),0.617,2014
24,Michigan St (22-7),0.616,2014
25,Texas (21-8),0.614,2014
26,Connecticut (23-6),0.612,2014
27,Gonzaga (24-6),0.612,2014
28,Arizona St (21-8),0.606,2014
29,Geo Wshgtn (20-7),0.604,2014
30,BYU (20-10),0.604,2014
31,Colorado (20-9),0.603,2014
32,Louisville (24-5),0.603,2014
33,Memphis (21-7),0.602,2014
34,Oregon (20-8),0.601,2014
35,St Josephs (21-7),0.6,2014
36,Kansas St (20-9),0.6,2014
37,S Mississippi (22-5),0.598,2014
38,S Methodist (23-6),0.596,2014
39,Toledo (23-5),0.595,2014
40,N Dakota St (20-6),0.592,2014
41,Stanford (18-9),0.59,2014
42,Baylor (17-10),0.589,2014
43,Pittsburgh (22-7),0.589,2014
44,Oklahoma St (19-10),0.588,2014
45,Xavier (20-9),0.588,2014
46,Iowa (19-9),0.588,2014
47,Minnesota (17-12),0.585,2014
48,Dayton (20-9),0.581,2014
49,Tennessee (17-11),0.581,2014
50,Missouri (20-9),0.58,2014
51,California (18-11),0.58,2014
52,WI-Grn Bay (21-5),0.58,2014
53,Harvard (23-4),0.58,2014
54,Nebraska (17-11),0.579,2014
55,Boise State (17-10),0.578,2014
56,Arkansas (20-9),0.578,2014
57,Providence (19-10),0.576,2014
58,Florida St (16-11),0.575,2014
59,Belmont (22-8),0.573,2014
60,St Johns (18-11),0.571,2014
61,Georgetown (16-12),0.57,2014
62,LSU (17-11),0.569,2014
63,Richmond (18-11),0.568,2014
64,St Marys (20-10),0.568,2014
65,Ste F Austin (25-2),0.567,2014
66,San Francisco (18-10),0.565,2014
67,Middle Tenn (20-8),0.565,2014
68,Iona (19-9),0.564,2014
69,LA Tech (22-6),0.563,2014
70,Marquette (17-11),0.563,2014
71,Illinois (17-12),0.562,2014
72,Indiana St (19-9),0.562,2014
73,Delaware (22-9),0.561,2014
74,NC State (17-12),0.561,2014
75,Clemson (17-10),0.56,2014
76,Maryland (15-13),0.558,2014
77,Washington (16-13),0.555,2014
78,N Mex State (21-9),0.555,2014
79,Boston U (22-9),0.554,2014
80,Utah (17-9),0.554,2014
81,Manhattan (21-7),0.553,2014
82,Cleveland St (19-10),0.552,2014
83,Georgia (16-12),0.552,2014
84,E Michigan (14-12),0.551,2014
85,Ohio (18-10),0.551,2014
86,W Virginia (16-13),0.55,2014
87,La Salle (14-14),0.549,2014
88,Buffalo (17-8),0.549,2014
89,Indiana (16-12),0.549,2014
90,Georgia St (20-7),0.548,2014
91,Mercer (20-8),0.548,2014
92,Mississippi (17-12),0.547,2014
93,W Michigan (18-9),0.547,2014
94,Tulsa (16-12),0.546,2014
95,Quinnipiac (19-9),0.545,2014
96,Vanderbilt (15-13),0.544,2014
97,Missouri St (18-11),0.543,2014
98,Vermont (18-9),0.543,2014
99,Canisius (20-9),0.541,2014
100,UNLV (19-10),0.541,2014
101,Towson (21-9),0.54,2014
102,Oregon St (15-12),0.539,2014
103,N Iowa (15-14),0.539,2014
104,TX El Paso (18-9),0.539,2014
105,UCSB (17-8),0.536,2014
106,UC Irvine (18-10),0.536,2014
107,St Bonavent (16-13),0.535,2014
108,Miami (FL) (15-14),0.535,2014
109,Akron (18-11),0.533,2014
110,Penn State (14-14),0.532,2014
111,Texas A&M (17-12),0.528,2014
112,Wyoming (15-12),0.527,2014
113,Alabama (11-17),0.527,2014
114,Drexel (16-13),0.527,2014
115,Rob Morris (19-12),0.526,2014
116,Fresno St (13-15),0.526,2014
117,LA Lafayette (15-10),0.526,2014
118,Wake Forest (15-14),0.525,2014
119,NC Central (21-5),0.525,2014
120,Notre Dame (15-15),0.524,2014
121,Texas Tech (13-16),0.524,2014
122,Purdue (15-13),0.523,2014
123,Columbia (17-11),0.523,2014
124,E Kentucky (19-9),0.523,2014
125,Utah State (15-13),0.523,2014
126,IPFW (19-9),0.522,2014
127,Pacific (14-14),0.522,2014
128,Yale (14-11),0.522,2014
129,Northwestern (12-17),0.521,2014
130,Princeton (16-8),0.521,2014
131,Davidson (18-11),0.521,2014
132,Illinois St (15-14),0.52,2014
133,Wm & Mary (17-11),0.52,2014
134,UAB (16-10),0.519,2014
135,Holy Cross (18-12),0.518,2014
136,S Dakota St (15-11),0.517,2014
137,W Kentucky (18-10),0.516,2014
138,Murray St (16-10),0.515,2014
139,Utah Val St (16-10),0.514,2014
140,Sam Hous St (17-9),0.513,2014
141,Butler (11-16),0.513,2014
142,Rhode Island (12-17),0.513,2014
143,DePaul (11-18),0.513,2014
144,Lg Beach St (11-15),0.512,2014
145,Seton Hall (14-15),0.511,2014
146,Geo Mason (10-17),0.511,2014
147,Fla Gulf Cst (18-11),0.51,2014
148,Denver (14-14),0.51,2014
149,Morehead St (17-12),0.509,2014
150,American (17-12),0.509,2014
151,Houston (15-14),0.509,2014
152,Southern (15-11),0.508,2014
153,San Diego (14-15),0.507,2014
154,Pepperdine (14-15),0.507,2014
155,Nevada (13-15),0.506,2014
156,Elon (16-12),0.506,2014
157,North Texas (13-13),0.505,2014
158,Hawaii (17-9),0.504,2014
159,Bucknell (16-13),0.504,2014
160,Bryant (17-13),0.503,2014
161,WI-Milwkee (16-13),0.501,2014
162,Drake (14-15),0.501,2014
163,Temple (7-21),0.501,2014
164,Miami (OH) (11-15),0.5,2014
165,Portland (15-15),0.5,2014
166,Auburn (13-14),0.5,2014
167,Colorado St (13-14),0.5,2014
168,AR Lit Rock (12-15),0.499,2014
169,Wofford (14-12),0.499,2014
170,Charlotte (14-13),0.498,2014
171,Stony Brook (19-9),0.498,2014
172,GA Tech (13-15),0.498,2014
173,Old Dominion (14-15),0.498,2014
174,High Point (14-13),0.498,2014
175,Boston Col (7-21),0.497,2014
176,Oral Roberts (14-13),0.497,2014
177,USC (9-19),0.497,2014
178,Arkansas St (15-10),0.497,2014
179,S Carolina (11-18),0.496,2014
180,Bowling Grn (11-17),0.495,2014
181,Valparaiso (14-14),0.495,2014
182,NW State (12-13),0.494,2014
183,Weber State (14-10),0.493,2014
184,SC Upstate (16-13),0.493,2014
185,Kent State (15-13),0.491,2014
186,S Florida (12-17),0.491,2014
187,Oakland (10-19),0.491,2014
188,St Fran (NY) (17-13),0.49,2014
189,Siena (14-16),0.49,2014
190,N Florida (14-15),0.489,2014
191,E Carolina (12-13),0.489,2014
192,Wright State (16-13),0.488,2014
193,Loyola Mymt (11-18),0.488,2014
194,Duquesne (12-15),0.488,2014
195,Montana (13-11),0.487,2014
196,TX-Arlington (11-15),0.484,2014
197,Hampton (17-11),0.483,2014
198,Wash State (8-19),0.483,2014
199,Lipscomb (14-14),0.483,2014
200,Wagner (17-11),0.482,2014
201,N Illinois (12-15),0.482,2014
202,Winthrop (14-12),0.481,2014
203,Neb Omaha (13-14),0.481,2014
204,Tulane (15-13),0.481,2014
205,Rider (13-15),0.48,2014
206,Rutgers (10-18),0.48,2014
207,S Illinois (12-18),0.48,2014
208,Central FL (9-16),0.479,2014
209,TN Tech (14-15),0.479,2014
210,Brown (14-11),0.478,2014
211,North Dakota (12-14),0.478,2014
212,N Colorado (14-11),0.477,2014
213,VA Military (14-11),0.477,2014
214,Fordham (9-18),0.477,2014
215,TX Christian (8-19),0.476,2014
216,E Tenn St (16-14),0.476,2014
217,NC-Asheville (13-14),0.475,2014
218,Santa Clara (11-18),0.474,2014
219,Albany (15-13),0.474,2014
220,E Washingtn (12-15),0.474,2014
221,Grd Canyon (11-13),0.473,2014
222,Miss State (13-16),0.473,2014
223,VA Tech (9-19),0.472,2014
224,Youngs St (12-16),0.47,2014
225,Morgan St (12-14),0.47,2014
226,Evansville (11-18),0.47,2014
227,Detroit (11-18),0.47,2014
228,Florida Intl (11-15),0.47,2014
229,Northeastrn (10-20),0.469,2014
230,St Peters (12-16),0.468,2014
231,Coastal Car (15-12),0.468,2014
232,James Mad (11-19),0.468,2014
233,Radford (17-11),0.468,2014
234,Hartford (15-15),0.466,2014
235,Chattanooga (15-13),0.466,2014
236,Col Charlestn (13-17),0.464,2014
237,Norfolk St (13-12),0.464,2014
238,UMKC (9-17),0.463,2014
239,Lehigh (14-17),0.463,2014
240,Marist (11-18),0.463,2014
241,Gard-Webb (14-14),0.463,2014
242,Mt St Marys (13-16),0.463,2014
243,Chicago St (10-17),0.463,2014
244,W Carolina (14-14),0.463,2014
245,TX A&M-CC (14-13),0.461,2014
246,Incar Word (8-6),0.461,2014
247,LA Monroe (8-15),0.459,2014
248,South Dakota (9-17),0.459,2014
249,New Orleans (9-13),0.459,2014
250,Cal Poly (8-18),0.456,2014
251,N Arizona (12-16),0.456,2014
252,Bradley (12-19),0.455,2014
253,SE Missouri (15-13),0.455,2014
254,Army (13-15),0.455,2014
255,Air Force (9-16),0.454,2014
256,Colgate (11-17),0.454,2014
257,Fla Atlantic (8-19),0.452,2014
258,Seattle (11-14),0.452,2014
259,Sac State (11-14),0.45,2014
260,McNeese St (8-18),0.45,2014
261,Nicholls St (11-13),0.448,2014
262,Lafayette (9-19),0.445,2014
263,Portland St (12-13),0.443,2014
264,Coppin State (8-19),0.443,2014
265,Loyola-MD (10-18),0.443,2014
266,San Jose St (5-21),0.442,2014
267,Idaho (11-17),0.441,2014
268,NC-Wilmgton (7-22),0.441,2014
269,Alabama St (12-11),0.44,2014
270,Cal St Nrdge (12-17),0.439,2014
271,Montana St (12-14),0.438,2014
272,Jackson St (11-16),0.438,2014
273,Troy (8-18),0.437,2014
274,F Dickinson (9-19),0.437,2014
275,Ark Pine Bl (9-17),0.437,2014
276,Marshall (7-20),0.437,2014
277,Monmouth (11-19),0.435,2014
278,Alab A&M (9-14),0.434,2014
279,Charl South (8-17),0.433,2014
280,CS Fullerton (11-17),0.433,2014
281,Hofstra (9-22),0.432,2014
282,E Illinois (9-18),0.43,2014
283,Savannah St (9-17),0.43,2014
284,Idaho State (9-16),0.43,2014
285,Fairfield (7-24),0.43,2014
286,Mass Lowell (9-18),0.429,2014
287,Jacksonville (10-17),0.429,2014
288,NC-Grnsboro (11-17),0.429,2014
289,S Alabama (6-19),0.428,2014
290,Texas State (6-21),0.428,2014
291,CS Bakersfld (11-17),0.426,2014
292,TX Southern (12-14),0.426,2014
293,W Illinois (7-19),0.426,2014
294,U Penn (7-18),0.425,2014
295,Central Conn (10-18),0.425,2014
296,Rice (5-21),0.423,2014
297,Central Mich (8-18),0.422,2014
298,LIU-Brooklyn (9-20),0.422,2014
299,Florida A&M (10-16),0.422,2014
300,Loyola-Chi (8-21),0.421,2014
301,Dartmouth (8-16),0.421,2014
302,TX-San Ant (6-18),0.42,2014
303,Austin Peay (10-18),0.42,2014
304,Ball State (3-22),0.418,2014
305,TX-Pan Am (8-21),0.418,2014
306,TN State (4-25),0.418,2014
307,Niagara (6-24),0.416,2014
308,SE Louisiana (9-16),0.416,2014
309,N Kentucky (9-21),0.413,2014
310,St Fran (PA) (9-20),0.411,2014
311,Liberty (8-20),0.41,2014
312,Samford (9-19),0.41,2014
313,NJIT (9-16),0.41,2014
314,Campbell (9-18),0.409,2014
315,GA Southern (10-18),0.409,2014
316,IL-Chicago (4-24),0.408,2014
317,SIU Edward (9-19),0.408,2014
318,Alcorn State (8-17),0.406,2014
319,UC Riverside (7-19),0.404,2014
320,Navy (8-20),0.403,2014
321,Prairie View (7-19),0.403,2014
322,Jksnville St (8-21),0.403,2014
323,S Car State (7-18),0.394,2014
324,Delaware St (7-19),0.394,2014
325,Binghamton (7-21),0.394,2014
326,IUPUI (3-25),0.394,2014
327,UC Davis (7-20),0.394,2014
328,Kennesaw St (4-25),0.393,2014
329,TN Martin (6-23),0.392,2014
330,Cornell (1-24),0.389,2014
331,Maryland BC (8-19),0.387,2014
332,Stetson (7-23),0.386,2014
333,Maine (4-22),0.385,2014
334,App State (5-20),0.385,2014
335,Howard (5-22),0.384,2014
336,N Hampshire (5-22),0.382,2014
337,Furman (7-19),0.382,2014
338,Sacred Hrt (5-26),0.38,2014
339,Central Ark (6-19),0.38,2014
340,Longwood (4-23),0.38,2014
341,NC A&T (7-21),0.378,2014
342,Houston Bap (4-23),0.374,2014
343,Abl Christian (2-18),0.37,2014
344,Miss Val St (6-20),0.369,2014
345,Lamar (3-25),0.369,2014
